sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
1484,18/06/2021 21:40:00,4.4,194,196,6/18/21 21:40
1485,18/06/2021 21:50:00,4.3,200,198,6/18/21 21:50
1486,18/06/2021 22:00:00,4.3,196,196,6/18/21 22:00
1487,18/06/2021 22:10:00,4.3,194,196,6/18/21 22:10
1488,18/06/2021 22:20:00,4.2,199,196,6/18/21 22:20
1489,18/06/2021 22:30:00,4.2,196,199,6/18/21 22:30
1490,18/06/2021 22:40:00,4.2,198,198,6/18/21 22:40
1491,18/06/2021 22:50:00,4.2,197,198,6/18/21 22:50
1492,18/06/2021 23:00:00,4.2,196,198,6/18/21 23:00
1493,18/06/2021 23:10:00,4.1,197,196,6/18/21 23:10
1494,18/06/2021 23:20:00,4.1,199,198,6/18/21 23:20
1495,18/06/2021 23:30:00,4.1,199,199,6/18/21 23:30
1496,18/06/2021 23:40:00,4.1,194,197,6/18/21 23:40
1497,18/06/2021 23:50:00,4.1,196,199,6/18/21 23:50
1498,19/06/2021 00:00:00,4,200,197,6/19/21 0:00
1499,19/06/2021 00:10:00,4,192,196,6/19/21 0:10
1500,19/06/2021 00:20:00,4,202,199,6/19/21 0:20
1501,19/06/2021 00:30:00,4,198,199,6/19/21 0:30
1502,19/06/2021 00:40:00,3.9,200,196,6/19/21 0:40
1503,19/06/2021 00:50:00,3.9,196,196,6/19/21 0:50
1504,19/06/2021 01:00:00,3.9,196,197,6/19/21 1:00
1505,19/06/2021 01:10:00,3.9,203,197,6/19/21 1:10
1506,19/06/2021 01:20:00,3.8,197,196,6/19/21 1:20
1507,19/06/2021 01:30:00,3.8,199,197,6/19/21 1:30
1508,19/06/2021 01:40:00,3.8,195,197,6/19/21 1:40
1509,19/06/2021 01:50:00,3.8,199,198,6/19/21 1:50
1510,19/06/2021 02:00:00,3.8,199,199,6/19/21 2:00
1511,19/06/2021 02:10:00,3.7,202,197,6/19/21 2:10
1512,19/06/2021 02:20:00,3.7,199,198,6/19/21 2:20
1513,19/06/2021 02:30:00,3.7,201,197,6/19/21 2:30
1514,19/06/2021 02:40:00,3.7,196,199,6/19/21 2:40
1515,19/06/2021 02:50:00,3.7,196,196,6/19/21 2:50
1516,19/06/2021 03:00:00,3.6,194,197,6/19/21 3:00
1517,19/06/2021 03:10:00,3.6,199,198,6/19/21 3:10
1518,19/06/2021 03:20:00,3.6,199,197,6/19/21 3:20
1519,19/06/2021 03:30:00,3.6,199,197,6/19/21 3:30
1520,19/06/2021 03:40:00,3.6,196,197,6/19/21 3:40
1521,19/06/2021 03:50:00,3.6,190,196,6/19/21 3:50
1522,19/06/2021 04:00:00,3.6,199,198,6/19/21 4:00
1523,19/06/2021 04:10:00,3.6,198,197,6/19/21 4:10
1524,19/06/2021 04:20:00,3.6,194,196,6/19/21 4:20
1525,19/06/2021 04:30:00,3.6,200,197,6/19/21 4:30
1526,19/06/2021 04:40:00,3.6,198,197,6/19/21 4:40
1527,19/06/2021 04:50:00,3.6,198,197,6/19/21 4:50
1528,19/06/2021 05:00:00,3.6,194,196,6/19/21 5:00
1529,19/06/2021 05:10:00,3.6,195,196,6/19/21 5:10
1530,19/06/2021 05:20:00,3.6,199,197,6/19/21 5:20
1531,19/06/2021 05:30:00,3.6,196,197,6/19/21 5:30
1532,19/06/2021 05:40:00,3.6,196,195,6/19/21 5:40
1533,19/06/2021 05:50:00,3.6,197,196,6/19/21 5:50
1534,19/06/2021 06:00:00,3.6,195,196,6/19/21 6:00
1535,19/06/2021 06:10:00,3.6,198,196,6/19/21 6:10
1536,19/06/2021 06:20:00,3.6,197,196,6/19/21 6:20
1537,19/06/2021 06:30:00,3.6,200,198,6/19/21 6:30
1538,19/06/2021 06:40:00,3.6,197,197,6/19/21 6:40
1539,19/06/2021 06:50:00,3.6,196,196,6/19/21 6:50
1540,19/06/2021 07:00:00,3.6,196,197,6/19/21 7:00
1541,19/06/2021 07:10:00,3.6,192,196,6/19/21 7:10
1542,19/06/2021 07:20:00,3.6,194,196,6/19/21 7:20
1543,19/06/2021 07:30:00,3.7,197,195,6/19/21 7:30
1544,19/06/2021 07:40:00,3.7,197,197,6/19/21 7:40
1545,19/06/2021 07:50:00,3.7,193,196,6/19/21 7:50
1546,19/06/2021 08:00:00,3.8,199,194,6/19/21 8:00
1547,19/06/2021 08:10:00,3.8,195,196,6/19/21 8:10
1548,19/06/2021 08:20:00,3.8,197,195,6/19/21 8:20
1549,19/06/2021 08:30:00,3.9,193,196,6/19/21 8:30
1550,19/06/2021 08:40:00,3.9,196,197,6/19/21 8:40
1551,19/06/2021 08:50:00,3.9,198,197,6/19/21 8:50
1552,19/06/2021 09:00:00,3.9,199,196,6/19/21 9:00
1553,19/06/2021 09:10:00,4,195,196,6/19/21 9:10
1554,19/06/2021 09:20:00,4,201,196,6/19/21 9:20
1555,19/06/2021 09:30:00,4,199,195,6/19/21 9:30
1556,19/06/2021 09:40:00,4,201,196,6/19/21 9:40
1557,19/06/2021 09:50:00,4.1,196,195,6/19/21 9:50
1558,19/06/2021 10:00:00,4.1,199,196,6/19/21 10:00
1559,19/06/2021 10:10:00,4.2,199,196,6/19/21 10:10
1560,19/06/2021 10:20:00,4.2,195,194,6/19/21 10:20
1561,19/06/2021 10:30:00,4.3,194,193,6/19/21 10:30
1562,19/06/2021 10:40:00,4.4,191,195,6/19/21 10:40
1563,19/06/2021 10:50:00,4.5,194,193,6/19/21 10:50
1564,19/06/2021 11:00:00,4.5,196,193,6/19/21 11:00
1565,19/06/2021 11:10:00,4.6,195,193,6/19/21 11:10
1566,19/06/2021 11:20:00,4.6,191,193,6/19/21 11:20
1567,19/06/2021 11:30:00,4.7,189,194,6/19/21 11:30
1568,19/06/2021 11:40:00,4.7,194,195,6/19/21 11:40
1569,19/06/2021 11:50:00,4.8,194,192,6/19/21 11:50
1570,19/06/2021 12:00:00,4.8,191,193,6/19/21 12:00
1571,19/06/2021 12:10:00,4.7,202,196,6/19/21 12:10
1572,19/06/2021 12:20:00,4.7,196,193,6/19/21 12:20
1573,19/06/2021 12:30:00,4.8,197,195,6/19/21 12:30
1574,19/06/2021 12:40:00,4.9,197,195,6/19/21 12:40
1575,19/06/2021 12:50:00,4.9,191,194,6/19/21 12:50
1576,19/06/2021 13:00:00,5.2,191,193,6/19/21 13:00
1577,19/06/2021 13:10:00,5.4,199,195,6/19/21 13:10
1578,19/06/2021 13:20:00,5.5,198,193,6/19/21 13:20
1579,19/06/2021 13:30:00,5.5,198,195,6/19/21 13:30
1580,19/06/2021 13:40:00,5.5,198,193,6/19/21 13:40
1581,19/06/2021 13:50:00,5.6,194,192,6/19/21 13:50
1582,19/06/2021 14:00:00,5.7,193,192,6/19/21 14:00
1583,19/06/2021 14:10:00,5.7,191,192,6/19/21 14:10
1584,19/06/2021 14:20:00,5.7,188,192,6/19/21 14:20
1585,19/06/2021 14:30:00,5.7,193,194,6/19/21 14:30
1586,19/06/2021 14:40:00,5.9,193,195,6/19/21 14:40
1587,19/06/2021 14:50:00,5.9,194,193,6/19/21 14:50
1588,19/06/2021 15:00:00,5.9,191,194,6/19/21 15:00
1589,19/06/2021 15:10:00,5.9,192,192,6/19/21 15:10
1590,19/06/2021 15:20:00,5.8,197,195,6/19/21 15:20
1591,19/06/2021 15:30:00,5.8,187,192,6/19/21 15:30
1592,19/06/2021 15:40:00,5.7,192,194,6/19/21 15:40
1593,19/06/2021 15:50:00,5.6,196,193,6/19/21 15:50
1594,19/06/2021 16:00:00,5.5,194,194,6/19/21 16:00
1595,19/06/2021 16:10:00,5.4,192,194,6/19/21 16:10
1596,19/06/2021 16:20:00,5.4,197,193,6/19/21 16:20
1597,19/06/2021 16:30:00,5.3,192,193,6/19/21 16:30
1598,19/06/2021 16:40:00,5.2,183,192,6/19/21 16:40
1599,19/06/2021 16:50:00,5.1,196,195,6/19/21 16:50
1600,19/06/2021 17:00:00,5.1,191,192,6/19/21 17:00
1601,19/06/2021 17:10:00,5.1,199,195,6/19/21 17:10
1602,19/06/2021 17:20:00,5.1,188,194,6/19/21 17:20
1603,19/06/2021 17:30:00,5.1,195,196,6/19/21 17:30
1604,19/06/2021 17:40:00,5,195,193,6/19/21 17:40
1605,19/06/2021 17:50:00,5,195,193,6/19/21 17:50
1606,19/06/2021 18:00:00,5,196,195,6/19/21 18:00
1607,19/06/2021 18:10:00,5,190,194,6/19/21 18:10
1608,19/06/2021 18:20:00,5,188,194,6/19/21 18:20
1609,19/06/2021 18:30:00,4.9,193,194,6/19/21 18:30
1610,19/06/2021 18:40:00,4.9,194,196,6/19/21 18:40
1611,19/06/2021 18:50:00,4.9,200,193,6/19/21 18:50
1612,19/06/2021 19:00:00,4.9,196,195,6/19/21 19:00
1613,19/06/2021 19:10:00,4.9,189,193,6/19/21 19:10
1614,19/06/2021 19:20:00,4.8,193,194,6/19/21 19:20
1615,19/06/2021 19:30:00,4.7,191,194,6/19/21 19:30
1616,19/06/2021 19:40:00,4.7,194,195,6/19/21 19:40
1617,19/06/2021 19:50:00,4.7,191,195,6/19/21 19:50
1618,19/06/2021 20:00:00,4.6,191,193,6/19/21 20:00
1619,19/06/2021 20:10:00,4.6,196,194,6/19/21 20:10
1620,19/06/2021 20:20:00,4.6,196,193,6/19/21 20:20
1621,19/06/2021 20:30:00,4.5,194,194,6/19/21 20:30
1622,19/06/2021 20:40:00,4.5,197,193,6/19/21 20:40
1623,19/06/2021 20:50:00,4.4,197,192,6/19/21 20:50
1624,19/06/2021 21:00:00,4.3,197,194,6/19/21 21:00
1625,19/06/2021 21:10:00,4.3,194,193,6/19/21 21:10
1626,19/06/2021 21:20:00,4.3,197,192,6/19/21 21:20
1627,19/06/2021 21:30:00,4.2,200,195,6/19/21 21:30
1628,19/06/2021 21:40:00,4.2,190,192,6/19/21 21:40
1629,19/06/2021 21:50:00,4.1,192,193,6/19/21 21:50
1630,19/06/2021 22:00:00,4.1,199,195,6/19/21 22:00
1631,19/06/2021 22:10:00,4.1,191,192,6/19/21 22:10
1632,19/06/2021 22:20:00,4,193,192,6/19/21 22:20
1633,19/06/2021 22:30:00,4,187,191,6/19/21 22:30
1634,19/06/2021 22:40:00,4,189,194,6/19/21 22:40
1635,19/06/2021 22:50:00,4,192,194,6/19/21 22:50
1636,19/06/2021 23:00:00,3.9,194,192,6/19/21 23:00
1637,19/06/2021 23:10:00,3.9,190,193,6/19/21 23:10
1638,19/06/2021 23:20:00,3.9,196,193,6/19/21 23:20
1639,19/06/2021 23:30:00,3.9,197,193,6/19/21 23:30
1640,19/06/2021 23:40:00,3.8,194,193,6/19/21 23:40
1641,19/06/2021 23:50:00,3.8,194,192,6/19/21 23:50
1642,20/06/2021 00:00:00,3.8,190,194,6/20/21 0:00
1643,20/06/2021 00:10:00,3.8,194,194,6/20/21 0:10
1644,20/06/2021 00:20:00,3.8,194,192,6/20/21 0:20
1645,20/06/2021 00:30:00,3.7,197,192,6/20/21 0:30
1646,20/06/2021 00:40:00,3.7,198,192,6/20/21 0:40
1647,20/06/2021 00:50:00,3.7,190,192,6/20/21 0:50
1648,20/06/2021 01:00:00,3.7,194,194,6/20/21 1:00
1649,20/06/2021 01:10:00,3.7,196,194,6/20/21 1:10
1650,20/06/2021 01:20:00,3.7,192,192,6/20/21 1:20
1651,20/06/2021 01:30:00,3.7,199,195,6/20/21 1:30
1652,20/06/2021 01:40:00,3.7,192,192,6/20/21 1:40
1653,20/06/2021 01:50:00,3.7,192,192,6/20/21 1:50
1654,20/06/2021 02:00:00,3.7,191,193,6/20/21 2:00
1655,20/06/2021 02:10:00,3.7,191,192,6/20/21 2:10
1656,20/06/2021 02:20:00,3.8,196,193,6/20/21 2:20
1657,20/06/2021 02:30:00,3.8,192,193,6/20/21 2:30
1658,20/06/2021 02:40:00,3.8,195,191,6/20/21 2:40
1659,20/06/2021 02:50:00,3.8,188,192,6/20/21 2:50
1660,20/06/2021 03:00:00,3.8,189,192,6/20/21 3:00
1661,20/06/2021 03:10:00,3.7,190,191,6/20/21 3:10
1662,20/06/2021 03:20:00,3.7,188,192,6/20/21 3:20
1663,20/06/2021 03:30:00,3.7,194,192,6/20/21 3:30
1664,20/06/2021 03:40:00,3.7,192,191,6/20/21 3:40
1665,20/06/2021 03:50:00,3.7,198,193,6/20/21 3:50
1666,20/06/2021 04:00:00,3.7,195,192,6/20/21 4:00
1667,20/06/2021 04:10:00,3.7,194,191,6/20/21 4:10
1668,20/06/2021 04:20:00,3.7,190,189,6/20/21 4:20
1669,20/06/2021 04:30:00,3.7,196,194,6/20/21 4:30
1670,20/06/2021 04:40:00,3.6,190,191,6/20/21 4:40
1671,20/06/2021 04:50:00,3.6,188,191,6/20/21 4:50
1672,20/06/2021 05:00:00,3.6,194,193,6/20/21 5:00
1673,20/06/2021 05:10:00,3.6,193,192,6/20/21 5:10
1674,20/06/2021 05:20:00,3.6,189,192,6/20/21 5:20
1675,20/06/2021 05:30:00,3.6,196,192,6/20/21 5:30
1676,20/06/2021 05:40:00,3.6,192,193,6/20/21 5:40
1677,20/06/2021 05:50:00,3.6,194,193,6/20/21 5:50
1678,20/06/2021 06:00:00,3.6,193,190,6/20/21 6:00
1679,20/06/2021 06:10:00,3.6,193,193,6/20/21 6:10
1680,20/06/2021 06:20:00,3.6,188,191,6/20/21 6:20
1681,20/06/2021 06:30:00,3.6,192,194,6/20/21 6:30
1682,20/06/2021 06:40:00,3.6,196,193,6/20/21 6:40
1683,20/06/2021 06:50:00,3.6,187,190,6/20/21 6:50
1684,20/06/2021 07:00:00,3.6,185,192,6/20/21 7:00
1685,20/06/2021 07:10:00,3.6,197,192,6/20/21 7:10
1686,20/06/2021 07:20:00,3.7,191,191,6/20/21 7:20
1687,20/06/2021 07:30:00,3.7,190,192,6/20/21 7:30
1688,20/06/2021 07:40:00,3.8,193,192,6/20/21 7:40
1689,20/06/2021 07:50:00,3.8,197,191,6/20/21 7:50
1690,20/06/2021 08:00:00,3.8,195,191,6/20/21 8:00
1691,20/06/2021 08:10:00,3.8,187,189,6/20/21 8:10
1692,20/06/2021 08:20:00,3.9,192,191,6/20/21 8:20
1693,20/06/2021 08:30:00,3.9,192,192,6/20/21 8:30
1694,20/06/2021 08:40:00,3.9,184,191,6/20/21 8:40
1695,20/06/2021 08:50:00,3.9,195,190,6/20/21 8:50
1696,20/06/2021 09:00:00,3.9,185,190,6/20/21 9:00
1697,20/06/2021 09:10:00,4,186,189,6/20/21 9:10
1698,20/06/2021 09:20:00,4,187,190,6/20/21 9:20
1699,20/06/2021 09:30:00,4,192,193,6/20/21 9:30
1700,20/06/2021 09:40:00,4,193,189,6/20/21 9:40
1701,20/06/2021 09:50:00,4.1,185,190,6/20/21 9:50
1702,20/06/2021 10:00:00,4.1,189,190,6/20/21 10:00
1703,20/06/2021 10:10:00,4.2,188,190,6/20/21 10:10
1704,20/06/2021 10:20:00,4.2,190,189,6/20/21 10:20
1705,20/06/2021 10:30:00,4.3,193,191,6/20/21 10:30
1706,20/06/2021 10:40:00,4.3,190,189,6/20/21 10:40
1707,20/06/2021 10:50:00,4.4,191,189,6/20/21 10:50
1708,20/06/2021 11:00:00,4.5,188,190,6/20/21 11:00
1709,20/06/2021 11:10:00,4.6,187,190,6/20/21 11:10
1710,20/06/2021 11:20:00,4.6,188,190,6/20/21 11:20
1711,20/06/2021 11:30:00,4.7,187,190,6/20/21 11:30
1712,20/06/2021 11:40:00,4.7,191,190,6/20/21 11:40
1713,20/06/2021 11:50:00,4.8,192,189,6/20/21 11:50
1714,20/06/2021 12:00:00,4.9,192,189,6/20/21 12:00
1715,20/06/2021 12:10:00,4.9,190,191,6/20/21 12:10
1716,20/06/2021 12:20:00,5.1,190,191,6/20/21 12:20
1717,20/06/2021 12:30:00,5.2,189,191,6/20/21 12:30
1718,20/06/2021 12:40:00,5.1,192,190,6/20/21 12:40
1719,20/06/2021 12:50:00,5.1,187,190,6/20/21 12:50
1720,20/06/2021 13:00:00,5.1,189,190,6/20/21 13:00
1721,20/06/2021 13:10:00,5.3,192,190,6/20/21 13:10
1722,20/06/2021 13:20:00,5.4,188,189,6/20/21 13:20
1723,20/06/2021 13:30:00,5.5,187,189,6/20/21 13:30
1724,20/06/2021 13:40:00,5.6,190,190,6/20/21 13:40
1725,20/06/2021 13:50:00,5.6,190,190,6/20/21 13:50
1726,20/06/2021 14:00:00,5.7,189,189,6/20/21 14:00
1727,20/06/2021 14:10:00,5.8,186,190,6/20/21 14:10
1728,20/06/2021 14:20:00,5.9,192,192,6/20/21 14:20
1729,20/06/2021 14:30:00,6,189,190,6/20/21 14:30
1730,20/06/2021 14:40:00,6,192,191,6/20/21 14:40
1731,20/06/2021 14:50:00,6.1,193,190,6/20/21 14:50
1732,20/06/2021 15:00:00,6,191,191,6/20/21 15:00
1733,20/06/2021 15:10:00,6,187,190,6/20/21 15:10
1734,20/06/2021 15:20:00,6,183,190,6/20/21 15:20
1735,20/06/2021 15:30:00,6,186,188,6/20/21 15:30
1736,20/06/2021 15:40:00,6,186,190,6/20/21 15:40
1737,20/06/2021 15:50:00,6,187,189,6/20/21 15:50
1738,20/06/2021 16:00:00,5.9,187,188,6/20/21 16:00
1739,20/06/2021 16:10:00,5.8,190,188,6/20/21 16:10
1740,20/06/2021 16:20:00,5.8,187,189,6/20/21 16:20
1741,20/06/2021 16:30:00,5.7,189,188,6/20/21 16:30
1742,20/06/2021 16:40:00,5.6,186,190,6/20/21 16:40
1743,20/06/2021 16:50:00,5.6,191,190,6/20/21 16:50
1744,20/06/2021 17:00:00,5.6,190,187,6/20/21 17:00
1745,20/06/2021 17:10:00,5.5,187,187,6/20/21 17:10
1746,20/06/2021 17:20:00,5.4,184,188,6/20/21 17:20
1747,20/06/2021 17:30:00,5.4,185,189,6/20/21 17:30
1748,20/06/2021 17:40:00,5.3,186,186,6/20/21 17:40
1749,20/06/2021 17:50:00,5.3,190,186,6/20/21 17:50
1750,20/06/2021 18:00:00,5.2,186,188,6/20/21 18:00
1751,20/06/2021 18:10:00,5.2,188,189,6/20/21 18:10
1752,20/06/2021 18:20:00,5.1,188,188,6/20/21 18:20
1753,20/06/2021 18:30:00,5.1,186,187,6/20/21 18:30
1754,20/06/2021 18:40:00,5.1,186,188,6/20/21 18:40
1755,20/06/2021 18:50:00,5,190,188,6/20/21 18:50
1756,20/06/2021 19:00:00,5,191,188,6/20/21 19:00
1757,20/06/2021 19:10:00,5,189,189,6/20/21 19:10
1758,20/06/2021 19:20:00,5,190,187,6/20/21 19:20
1759,20/06/2021 19:30:00,5,189,187,6/20/21 19:30
1760,20/06/2021 19:40:00,4.9,187,187,6/20/21 19:40
1761,20/06/2021 19:50:00,4.9,187,187,6/20/21 19:50
1762,20/06/2021 20:00:00,4.9,188,186,6/20/21 20:00
1763,20/06/2021 20:10:00,4.9,187,188,6/20/21 20:10
1764,20/06/2021 20:20:00,4.8,188,187,6/20/21 20:20
1765,20/06/2021 20:30:00,4.8,189,189,6/20/21 20:30
1766,20/06/2021 20:40:00,4.7,187,187,6/20/21 20:40
1767,20/06/2021 20:50:00,4.7,189,189,6/20/21 20:50
1768,20/06/2021 21:00:00,4.7,187,189,6/20/21 21:00
1769,20/06/2021 21:10:00,4.7,189,189,6/20/21 21:10
1770,20/06/2021 21:20:00,4.6,192,188,6/20/21 21:20
1771,20/06/2021 21:30:00,4.6,194,189,6/20/21 21:30
1772,20/06/2021 21:40:00,4.6,187,189,6/20/21 21:40
1773,20/06/2021 21:50:00,4.6,190,189,6/20/21 21:50
1774,20/06/2021 22:00:00,4.5,193,188,6/20/21 22:00
1775,20/06/2021 22:10:00,4.5,192,188,6/20/21 22:10
1776,20/06/2021 22:20:00,4.5,190,188,6/20/21 22:20
1777,20/06/2021 22:30:00,4.5,186,188,6/20/21 22:30
1778,20/06/2021 22:40:00,4.5,188,189,6/20/21 22:40
1779,20/06/2021 22:50:00,4.4,186,189,6/20/21 22:50
1780,20/06/2021 23:00:00,4.4,189,186,6/20/21 23:00
1781,20/06/2021 23:10:00,4.3,185,188,6/20/21 23:10
1782,20/06/2021 23:20:00,4.3,189,187,6/20/21 23:20
1783,20/06/2021 23:30:00,4.3,176,187,6/20/21 23:30
1784,20/06/2021 23:40:00,4.2,182,187,6/20/21 23:40
1785,20/06/2021 23:50:00,4.2,185,188,6/20/21 23:50
1786,21/06/2021 00:00:00,4.2,187,187,6/21/21 0:00
1787,21/06/2021 00:10:00,4.2,185,186,6/21/21 0:10
1788,21/06/2021 00:20:00,4.2,189,188,6/21/21 0:20
1789,21/06/2021 00:30:00,4.1,185,187,6/21/21 0:30
1790,21/06/2021 00:40:00,4.1,187,187,6/21/21 0:40
1791,21/06/2021 00:50:00,4.1,186,188,6/21/21 0:50
1792,21/06/2021 01:00:00,4.1,190,189,6/21/21 1:00
1793,21/06/2021 01:10:00,4,189,188,6/21/21 1:10
1794,21/06/2021 01:20:00,4,186,189,6/21/21 1:20
1795,21/06/2021 01:30:00,4,188,189,6/21/21 1:30
1796,21/06/2021 01:40:00,4,188,188,6/21/21 1:40
1797,21/06/2021 01:50:00,3.9,184,187,6/21/21 1:50
1798,21/06/2021 02:00:00,3.9,187,187,6/21/21 2:00
1799,21/06/2021 02:10:00,3.9,189,187,6/21/21 2:10
1800,21/06/2021 02:20:00,3.9,190,188,6/21/21 2:20
1801,21/06/2021 02:30:00,3.8,183,187,6/21/21 2:30
1802,21/06/2021 02:40:00,3.8,180,187,6/21/21 2:40
1803,21/06/2021 02:50:00,3.8,186,188,6/21/21 2:50
1804,21/06/2021 03:00:00,3.8,186,186,6/21/21 3:00
1805,21/06/2021 03:10:00,3.7,191,189,6/21/21 3:10
1806,21/06/2021 03:20:00,3.7,189,189,6/21/21 3:20
1807,21/06/2021 03:30:00,3.7,191,187,6/21/21 3:30
1808,21/06/2021 03:40:00,3.7,187,188,6/21/21 3:40
1809,21/06/2021 03:50:00,3.6,191,187,6/21/21 3:50
1810,21/06/2021 04:00:00,3.6,190,187,6/21/21 4:00
1811,21/06/2021 04:10:00,3.6,186,187,6/21/21 4:10
1812,21/06/2021 04:20:00,3.6,186,187,6/21/21 4:20
1813,21/06/2021 04:30:00,3.6,192,188,6/21/21 4:30
1814,21/06/2021 04:40:00,3.6,185,188,6/21/21 4:40
1815,21/06/2021 04:50:00,3.6,190,188,6/21/21 4:50
1816,21/06/2021 05:00:00,3.5,187,188,6/21/21 5:00
1817,21/06/2021 05:10:00,3.5,188,187,6/21/21 5:10
1818,21/06/2021 05:20:00,3.5,190,188,6/21/21 5:20
1819,21/06/2021 05:30:00,3.5,188,188,6/21/21 5:30
1820,21/06/2021 05:40:00,3.5,189,188,6/21/21 5:40
1821,21/06/2021 05:50:00,3.5,189,189,6/21/21 5:50
1822,21/06/2021 06:00:00,3.4,187,188,6/21/21 6:00
1823,21/06/2021 06:10:00,3.4,192,187,6/21/21 6:10
1824,21/06/2021 06:20:00,3.4,189,187,6/21/21 6:20
1825,21/06/2021 06:30:00,3.4,192,188,6/21/21 6:30
1826,21/06/2021 06:40:00,3.4,188,188,6/21/21 6:40
1827,21/06/2021 06:50:00,3.4,187,188,6/21/21 6:50
1828,21/06/2021 07:00:00,3.4,186,188,6/21/21 7:00
1829,21/06/2021 07:10:00,3.4,185,188,6/21/21 7:10
1830,21/06/2021 07:20:00,3.4,187,188,6/21/21 7:20
1831,21/06/2021 07:30:00,3.4,182,188,6/21/21 7:30
1832,21/06/2021 07:40:00,3.4,187,187,6/21/21 7:40
1833,21/06/2021 07:50:00,3.4,192,187,6/21/21 7:50
1834,21/06/2021 08:00:00,3.4,186,185,6/21/21 8:00
1835,21/06/2021 08:10:00,3.4,190,187,6/21/21 8:10
1836,21/06/2021 08:20:00,3.5,183,188,6/21/21 8:20
1837,21/06/2021 08:30:00,3.5,189,186,6/21/21 8:30
1838,21/06/2021 08:40:00,3.5,188,187,6/21/21 8:40
1839,21/06/2021 08:50:00,3.5,189,188,6/21/21 8:50
1840,21/06/2021 09:00:00,3.6,192,188,6/21/21 9:00
1841,21/06/2021 09:10:00,3.6,191,188,6/21/21 9:10
1842,21/06/2021 09:20:00,3.6,188,189,6/21/21 9:20
1843,21/06/2021 09:30:00,3.7,187,187,6/21/21 9:30
1844,21/06/2021 09:40:00,3.8,192,188,6/21/21 9:40
1845,21/06/2021 09:50:00,3.8,190,187,6/21/21 9:50
1846,21/06/2021 10:00:00,3.9,186,187,6/21/21 10:00
1847,21/06/2021 10:10:00,3.9,186,187,6/21/21 10:10
1848,21/06/2021 10:20:00,4,185,185,6/21/21 10:20
1849,21/06/2021 10:30:00,4,188,187,6/21/21 10:30
1850,21/06/2021 10:40:00,4.1,185,186,6/21/21 10:40
1851,21/06/2021 10:50:00,4.1,188,187,6/21/21 10:50
1852,21/06/2021 11:00:00,4.2,185,187,6/21/21 11:00
1853,21/06/2021 11:10:00,4.3,186,186,6/21/21 11:10
1854,21/06/2021 11:20:00,4.4,186,187,6/21/21 11:20
1855,21/06/2021 11:30:00,4.5,183,186,6/21/21 11:30
1856,21/06/2021 11:40:00,4.6,180,186,6/21/21 11:40
1857,21/06/2021 11:50:00,4.7,184,186,6/21/21 11:50
1858,21/06/2021 12:00:00,4.8,187,187,6/21/21 12:00
1859,21/06/2021 12:10:00,5,182,186,6/21/21 12:10
1860,21/06/2021 12:20:00,5.2,185,186,6/21/21 12:20
1861,21/06/2021 12:30:00,5.4,190,187,6/21/21 12:30
1862,21/06/2021 12:40:00,5.5,190,187,6/21/21 12:40
1863,21/06/2021 12:50:00,5.7,189,188,6/21/21 12:50
1864,21/06/2021 13:00:00,5.8,184,185,6/21/21 13:00
1865,21/06/2021 13:10:00,6,187,186,6/21/21 13:10
1866,21/06/2021 13:20:00,6.2,184,186,6/21/21 13:20
1867,21/06/2021 13:30:00,6.3,183,187,6/21/21 13:30
1868,21/06/2021 13:40:00,6.4,188,188,6/21/21 13:40
1869,21/06/2021 13:50:00,6.5,187,186,6/21/21 13:50
1870,21/06/2021 14:00:00,6.5,190,187,6/21/21 14:00
1871,21/06/2021 14:10:00,6.6,185,186,6/21/21 14:10
1872,21/06/2021 14:20:00,6.6,187,186,6/21/21 14:20
1873,21/06/2021 14:30:00,6.6,187,186,6/21/21 14:30
1874,21/06/2021 14:40:00,6.6,188,185,6/21/21 14:40
1875,21/06/2021 14:50:00,6.6,188,186,6/21/21 14:50
1876,21/06/2021 15:00:00,6.6,190,186,6/21/21 15:00
1877,21/06/2021 15:10:00,6.5,183,186,6/21/21 15:10
1878,21/06/2021 15:20:00,6.5,187,186,6/21/21 15:20
1879,21/06/2021 15:30:00,6.4,186,186,6/21/21 15:30
1880,21/06/2021 15:40:00,6.3,186,186,6/21/21 15:40
1881,21/06/2021 15:50:00,6.3,190,186,6/21/21 15:50
1882,21/06/2021 16:00:00,6.2,188,186,6/21/21 16:00
1883,21/06/2021 16:10:00,6.1,186,187,6/21/21 16:10
1884,21/06/2021 16:20:00,6,186,186,6/21/21 16:20
1885,21/06/2021 16:30:00,6,190,186,6/21/21 16:30
1886,21/06/2021 16:40:00,5.9,186,186,6/21/21 16:40
1887,21/06/2021 16:50:00,5.8,188,185,6/21/21 16:50
1888,21/06/2021 17:00:00,5.8,183,186,6/21/21 17:00
1889,21/06/2021 17:10:00,5.7,183,186,6/21/21 17:10
1890,21/06/2021 17:20:00,5.6,188,187,6/21/21 17:20
1891,21/06/2021 17:30:00,5.5,187,185,6/21/21 17:30
1892,21/06/2021 17:40:00,5.5,187,187,6/21/21 17:40
1893,21/06/2021 17:50:00,5.4,184,186,6/21/21 17:50
1894,21/06/2021 18:00:00,5.3,190,186,6/21/21 18:00
1895,21/06/2021 18:10:00,5.3,187,187,6/21/21 18:10
1896,21/06/2021 18:20:00,5.2,187,186,6/21/21 18:20
