sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
2273,28/05/2021 06:40:00,0.9,268,267,5/28/21 6:40
2274,28/05/2021 06:50:00,0.9,264,266,5/28/21 6:50
2275,28/05/2021 07:00:00,0.9,266,266,5/28/21 7:00
2276,28/05/2021 07:10:00,0.9,265,266,5/28/21 7:10
2277,28/05/2021 07:20:00,0.9,266,266,5/28/21 7:20
2278,28/05/2021 07:30:00,0.9,265,266,5/28/21 7:30
2279,28/05/2021 07:40:00,1,264,265,5/28/21 7:40
2280,28/05/2021 07:50:00,1,265,265,5/28/21 7:50
2281,28/05/2021 08:00:00,1,265,265,5/28/21 8:00
2282,28/05/2021 08:10:00,1,265,265,5/28/21 8:10
2283,28/05/2021 08:20:00,1.1,263,265,5/28/21 8:20
2284,28/05/2021 08:30:00,1.1,264,265,5/28/21 8:30
2285,28/05/2021 08:40:00,1.1,265,265,5/28/21 8:40
2286,28/05/2021 08:50:00,1.2,265,264,5/28/21 8:50
2287,28/05/2021 09:00:00,1.2,264,264,5/28/21 9:00
2288,28/05/2021 09:10:00,1.2,265,264,5/28/21 9:10
2289,28/05/2021 09:20:00,1.2,265,265,5/28/21 9:20
2290,28/05/2021 09:30:00,1.3,266,266,5/28/21 9:30
2291,28/05/2021 09:40:00,1.3,265,266,5/28/21 9:40
2292,28/05/2021 09:50:00,1.4,266,265,5/28/21 9:50
2293,28/05/2021 10:00:00,1.5,265,265,5/28/21 10:00
2294,28/05/2021 10:10:00,1.5,264,265,5/28/21 10:10
2295,28/05/2021 10:20:00,1.6,265,264,5/28/21 10:20
2296,28/05/2021 10:30:00,1.7,264,264,5/28/21 10:30
2297,28/05/2021 10:40:00,1.8,264,264,5/28/21 10:40
2298,28/05/2021 10:50:00,1.8,263,264,5/28/21 10:50
2299,28/05/2021 11:00:00,1.9,262,263,5/28/21 11:00
2300,28/05/2021 11:10:00,1.9,263,263,5/28/21 11:10
2301,28/05/2021 11:20:00,2,263,263,5/28/21 11:20
2302,28/05/2021 11:30:00,2.1,264,263,5/28/21 11:30
2303,28/05/2021 11:40:00,2.2,263,263,5/28/21 11:40
2304,28/05/2021 11:50:00,2.2,263,263,5/28/21 11:50
2305,28/05/2021 12:00:00,2.3,262,263,5/28/21 12:00
2306,28/05/2021 12:10:00,2.3,263,263,5/28/21 12:10
2307,28/05/2021 12:20:00,2.3,265,264,5/28/21 12:20
2308,28/05/2021 12:30:00,2.3,264,264,5/28/21 12:30
2309,28/05/2021 12:40:00,2.4,264,264,5/28/21 12:40
2310,28/05/2021 12:50:00,2.5,263,264,5/28/21 12:50
2311,28/05/2021 13:00:00,2.6,264,264,5/28/21 13:00
2312,28/05/2021 13:10:00,2.7,263,264,5/28/21 13:10
2313,28/05/2021 13:20:00,2.7,264,264,5/28/21 13:20
2314,28/05/2021 13:30:00,2.7,265,265,5/28/21 13:30
2315,28/05/2021 13:40:00,2.8,265,265,5/28/21 13:40
2316,28/05/2021 13:50:00,2.9,265,265,5/28/21 13:50
2317,28/05/2021 14:00:00,2.9,267,266,5/28/21 14:00
2318,28/05/2021 14:10:00,3,267,266,5/28/21 14:10
2319,28/05/2021 14:20:00,3,267,267,5/28/21 14:20
2320,28/05/2021 14:30:00,3.1,268,267,5/28/21 14:30
2321,28/05/2021 14:40:00,3.2,268,268,5/28/21 14:40
2322,28/05/2021 14:50:00,3.3,270,269,5/28/21 14:50
2323,28/05/2021 15:00:00,3.3,271,270,5/28/21 15:00
2324,28/05/2021 15:10:00,3.3,272,272,5/28/21 15:10
2325,28/05/2021 15:20:00,3.3,272,272,5/28/21 15:20
2326,28/05/2021 15:30:00,3.3,275,274,5/28/21 15:30
2327,28/05/2021 15:40:00,3.3,276,275,5/28/21 15:40
2328,28/05/2021 15:50:00,3.2,276,276,5/28/21 15:50
2329,28/05/2021 16:00:00,3.2,276,277,5/28/21 16:00
2330,28/05/2021 16:10:00,3.2,277,277,5/28/21 16:10
2331,28/05/2021 16:20:00,3.1,276,279,5/28/21 16:20
2332,28/05/2021 16:30:00,3.1,282,280,5/28/21 16:30
2333,28/05/2021 16:40:00,3,282,281,5/28/21 16:40
2334,28/05/2021 16:50:00,2.9,282,281,5/28/21 16:50
2335,28/05/2021 17:00:00,2.9,282,281,5/28/21 17:00
2336,28/05/2021 17:10:00,2.8,284,283,5/28/21 17:10
2337,28/05/2021 17:20:00,2.8,283,283,5/28/21 17:20
2338,28/05/2021 17:30:00,2.7,283,283,5/28/21 17:30
2339,28/05/2021 17:40:00,2.6,285,283,5/28/21 17:40
2340,28/05/2021 17:50:00,2.6,287,285,5/28/21 17:50
2341,28/05/2021 18:00:00,2.6,286,285,5/28/21 18:00
2342,28/05/2021 18:10:00,2.5,285,285,5/28/21 18:10
2343,28/05/2021 18:20:00,2.5,290,286,5/28/21 18:20
2344,28/05/2021 18:30:00,2.4,284,285,5/28/21 18:30
2345,28/05/2021 18:40:00,2.3,284,286,5/28/21 18:40
2346,28/05/2021 18:50:00,2.3,288,286,5/28/21 18:50
2347,28/05/2021 19:00:00,2.2,289,286,5/28/21 19:00
2348,28/05/2021 19:10:00,2.2,287,286,5/28/21 19:10
2349,28/05/2021 19:20:00,2.2,284,285,5/28/21 19:20
2350,28/05/2021 19:30:00,2.1,284,285,5/28/21 19:30
2351,28/05/2021 19:40:00,2.1,287,287,5/28/21 19:40
2352,28/05/2021 19:50:00,2,285,286,5/28/21 19:50
2353,28/05/2021 20:00:00,2,289,286,5/28/21 20:00
2354,28/05/2021 20:10:00,1.9,287,286,5/28/21 20:10
2355,28/05/2021 20:20:00,1.9,287,287,5/28/21 20:20
2356,28/05/2021 20:30:00,1.9,286,287,5/28/21 20:30
2357,28/05/2021 20:40:00,1.8,285,286,5/28/21 20:40
2358,28/05/2021 20:50:00,1.8,284,285,5/28/21 20:50
2359,28/05/2021 21:00:00,1.8,283,284,5/28/21 21:00
2360,28/05/2021 21:10:00,1.7,281,285,5/28/21 21:10
2361,28/05/2021 21:20:00,1.7,285,285,5/28/21 21:20
2362,28/05/2021 21:30:00,1.6,284,283,5/28/21 21:30
2363,28/05/2021 21:40:00,1.6,283,283,5/28/21 21:40
2364,28/05/2021 21:50:00,1.6,286,283,5/28/21 21:50
2365,28/05/2021 22:00:00,1.5,283,282,5/28/21 22:00
2366,28/05/2021 22:10:00,1.5,283,282,5/28/21 22:10
2367,28/05/2021 22:20:00,1.5,283,283,5/28/21 22:20
2368,28/05/2021 22:30:00,1.5,283,284,5/28/21 22:30
2369,28/05/2021 22:40:00,1.5,278,280,5/28/21 22:40
2370,28/05/2021 22:50:00,1.5,283,281,5/28/21 22:50
2371,28/05/2021 23:00:00,1.5,278,280,5/28/21 23:00
2372,28/05/2021 23:10:00,1.4,282,281,5/28/21 23:10
2373,28/05/2021 23:20:00,1.4,282,280,5/28/21 23:20
2374,28/05/2021 23:30:00,1.4,281,281,5/28/21 23:30
2375,28/05/2021 23:40:00,1.4,281,280,5/28/21 23:40
2376,28/05/2021 23:50:00,1.4,279,280,5/28/21 23:50
2377,29/05/2021 00:00:00,1.4,281,280,5/29/21 0:00
2378,29/05/2021 00:10:00,1.4,281,279,5/29/21 0:10
2379,29/05/2021 00:20:00,1.4,280,279,5/29/21 0:20
2380,29/05/2021 00:30:00,1.3,280,279,5/29/21 0:30
2381,29/05/2021 00:40:00,1.3,275,278,5/29/21 0:40
2382,29/05/2021 00:50:00,1.3,280,279,5/29/21 0:50
2383,29/05/2021 01:00:00,1.3,278,278,5/29/21 1:00
2384,29/05/2021 01:10:00,1.3,277,278,5/29/21 1:10
2385,29/05/2021 01:20:00,1.3,277,278,5/29/21 1:20
2386,29/05/2021 01:30:00,1.3,275,277,5/29/21 1:30
2387,29/05/2021 01:40:00,1.3,277,277,5/29/21 1:40
2388,29/05/2021 01:50:00,1.3,277,277,5/29/21 1:50
2389,29/05/2021 02:00:00,1.3,275,277,5/29/21 2:00
2390,29/05/2021 02:10:00,1.3,274,276,5/29/21 2:10
2391,29/05/2021 02:20:00,1.3,278,276,5/29/21 2:20
2392,29/05/2021 02:30:00,1.3,275,275,5/29/21 2:30
2393,29/05/2021 02:40:00,1.2,276,276,5/29/21 2:40
2394,29/05/2021 02:50:00,1.2,276,276,5/29/21 2:50
2395,29/05/2021 03:00:00,1.2,273,274,5/29/21 3:00
2396,29/05/2021 03:10:00,1.2,276,274,5/29/21 3:10
2397,29/05/2021 03:20:00,1.2,275,274,5/29/21 3:20
2398,29/05/2021 03:30:00,1.2,273,274,5/29/21 3:30
2399,29/05/2021 03:40:00,1.2,274,274,5/29/21 3:40
2400,29/05/2021 03:50:00,1.2,274,274,5/29/21 3:50
2401,29/05/2021 04:00:00,1.2,275,273,5/29/21 4:00
2402,29/05/2021 04:10:00,1.2,274,273,5/29/21 4:10
2403,29/05/2021 04:20:00,1.2,273,273,5/29/21 4:20
2404,29/05/2021 04:30:00,1.2,273,273,5/29/21 4:30
2405,29/05/2021 04:40:00,1.2,274,273,5/29/21 4:40
2406,29/05/2021 04:50:00,1.2,271,272,5/29/21 4:50
2407,29/05/2021 05:00:00,1.2,271,272,5/29/21 5:00
2408,29/05/2021 05:10:00,1.2,273,272,5/29/21 5:10
2409,29/05/2021 05:20:00,1.2,272,272,5/29/21 5:20
2410,29/05/2021 05:30:00,1.2,271,271,5/29/21 5:30
2411,29/05/2021 05:40:00,1.1,271,271,5/29/21 5:40
2412,29/05/2021 05:50:00,1.1,270,271,5/29/21 5:50
2413,29/05/2021 06:00:00,1.1,271,271,5/29/21 6:00
2414,29/05/2021 06:10:00,1.1,272,271,5/29/21 6:10
2415,29/05/2021 06:20:00,1.1,271,270,5/29/21 6:20
2416,29/05/2021 06:30:00,1.1,271,270,5/29/21 6:30
2417,29/05/2021 06:40:00,1.1,273,270,5/29/21 6:40
2418,29/05/2021 06:50:00,1.1,270,270,5/29/21 6:50
2419,29/05/2021 07:00:00,1.1,271,270,5/29/21 7:00
2420,29/05/2021 07:10:00,1.1,268,270,5/29/21 7:10
2421,29/05/2021 07:20:00,1.1,271,270,5/29/21 7:20
2422,29/05/2021 07:30:00,1.2,269,270,5/29/21 7:30
2423,29/05/2021 07:40:00,1.2,271,270,5/29/21 7:40
2424,29/05/2021 07:50:00,1.2,269,269,5/29/21 7:50
2425,29/05/2021 08:00:00,1.2,269,269,5/29/21 8:00
2426,29/05/2021 08:10:00,1.2,268,270,5/29/21 8:10
2427,29/05/2021 08:20:00,1.2,270,269,5/29/21 8:20
2428,29/05/2021 08:30:00,1.3,269,268,5/29/21 8:30
2429,29/05/2021 08:40:00,1.3,269,269,5/29/21 8:40
2430,29/05/2021 08:50:00,1.3,270,269,5/29/21 8:50
2431,29/05/2021 09:00:00,1.3,269,269,5/29/21 9:00
2432,29/05/2021 09:10:00,1.4,268,268,5/29/21 9:10
2433,29/05/2021 09:20:00,1.4,270,268,5/29/21 9:20
2434,29/05/2021 09:30:00,1.5,268,267,5/29/21 9:30
2435,29/05/2021 09:40:00,1.5,268,267,5/29/21 9:40
2436,29/05/2021 09:50:00,1.6,268,268,5/29/21 9:50
2437,29/05/2021 10:00:00,1.6,266,267,5/29/21 10:00
2438,29/05/2021 10:10:00,1.7,268,267,5/29/21 10:10
2439,29/05/2021 10:20:00,1.8,266,267,5/29/21 10:20
2440,29/05/2021 10:30:00,1.8,266,266,5/29/21 10:30
2441,29/05/2021 10:40:00,1.9,266,267,5/29/21 10:40
2442,29/05/2021 10:50:00,1.9,267,267,5/29/21 10:50
2443,29/05/2021 11:00:00,2,267,266,5/29/21 11:00
2444,29/05/2021 11:10:00,2.1,264,266,5/29/21 11:10
2445,29/05/2021 11:20:00,2.2,266,266,5/29/21 11:20
2446,29/05/2021 11:30:00,2.2,267,266,5/29/21 11:30
2447,29/05/2021 11:40:00,2.3,267,267,5/29/21 11:40
2448,29/05/2021 11:50:00,2.4,266,266,5/29/21 11:50
2449,29/05/2021 12:00:00,2.5,268,267,5/29/21 12:00
2450,29/05/2021 12:10:00,2.5,265,267,5/29/21 12:10
2451,29/05/2021 12:20:00,2.4,266,266,5/29/21 12:20
2452,29/05/2021 12:30:00,2.5,265,266,5/29/21 12:30
2453,29/05/2021 12:40:00,2.5,267,266,5/29/21 12:40
2454,29/05/2021 12:50:00,2.6,267,267,5/29/21 12:50
2455,29/05/2021 13:00:00,2.7,268,267,5/29/21 13:00
2456,29/05/2021 13:10:00,2.7,268,268,5/29/21 13:10
2457,29/05/2021 13:20:00,2.7,268,268,5/29/21 13:20
2458,29/05/2021 13:30:00,2.7,267,267,5/29/21 13:30
2459,29/05/2021 13:40:00,2.7,267,267,5/29/21 13:40
2460,29/05/2021 13:50:00,2.8,268,268,5/29/21 13:50
2461,29/05/2021 14:00:00,2.9,269,269,5/29/21 14:00
2462,29/05/2021 14:10:00,3,271,269,5/29/21 14:10
2463,29/05/2021 14:20:00,2.9,269,269,5/29/21 14:20
2464,29/05/2021 14:30:00,2.9,270,270,5/29/21 14:30
2465,29/05/2021 14:40:00,3,271,270,5/29/21 14:40
2466,29/05/2021 14:50:00,3,271,271,5/29/21 14:50
2467,29/05/2021 15:00:00,3.1,273,271,5/29/21 15:00
2468,29/05/2021 15:10:00,3.1,272,272,5/29/21 15:10
2469,29/05/2021 15:20:00,3.2,275,273,5/29/21 15:20
2470,29/05/2021 15:30:00,3.1,274,273,5/29/21 15:30
2471,29/05/2021 15:40:00,3.1,273,273,5/29/21 15:40
2472,29/05/2021 15:50:00,3.1,275,274,5/29/21 15:50
2473,29/05/2021 16:00:00,3.1,274,275,5/29/21 16:00
2474,29/05/2021 16:10:00,3.1,277,275,5/29/21 16:10
2475,29/05/2021 16:20:00,3.1,276,276,5/29/21 16:20
2476,29/05/2021 16:30:00,3.1,276,277,5/29/21 16:30
2477,29/05/2021 16:40:00,3.1,281,278,5/29/21 16:40
2478,29/05/2021 16:50:00,3,280,278,5/29/21 16:50
2479,29/05/2021 17:00:00,3,279,279,5/29/21 17:00
2480,29/05/2021 17:10:00,2.9,281,280,5/29/21 17:10
2481,29/05/2021 17:20:00,2.9,280,280,5/29/21 17:20
2482,29/05/2021 17:30:00,2.8,280,281,5/29/21 17:30
2483,29/05/2021 17:40:00,2.8,282,281,5/29/21 17:40
2484,29/05/2021 17:50:00,2.7,282,283,5/29/21 17:50
2485,29/05/2021 18:00:00,2.7,281,282,5/29/21 18:00
2486,29/05/2021 18:10:00,2.6,282,283,5/29/21 18:10
2487,29/05/2021 18:20:00,2.6,283,283,5/29/21 18:20
2488,29/05/2021 18:30:00,2.6,285,284,5/29/21 18:30
2489,29/05/2021 18:40:00,2.5,283,285,5/29/21 18:40
2490,29/05/2021 18:50:00,2.5,284,285,5/29/21 18:50
2491,29/05/2021 19:00:00,2.4,287,286,5/29/21 19:00
2492,29/05/2021 19:10:00,2.4,287,286,5/29/21 19:10
2493,29/05/2021 19:20:00,2.3,288,287,5/29/21 19:20
2494,29/05/2021 19:30:00,2.3,287,287,5/29/21 19:30
2495,29/05/2021 19:40:00,2.2,287,287,5/29/21 19:40
2496,29/05/2021 19:50:00,2.2,286,286,5/29/21 19:50
2497,29/05/2021 20:00:00,2.2,279,286,5/29/21 20:00
2498,29/05/2021 20:10:00,2.1,285,286,5/29/21 20:10
2499,29/05/2021 20:20:00,2.1,286,287,5/29/21 20:20
2500,29/05/2021 20:30:00,2,289,286,5/29/21 20:30
2501,29/05/2021 20:40:00,2,286,285,5/29/21 20:40
2502,29/05/2021 20:50:00,2,285,285,5/29/21 20:50
2503,29/05/2021 21:00:00,1.9,286,287,5/29/21 21:00
2504,29/05/2021 21:10:00,1.9,284,286,5/29/21 21:10
2505,29/05/2021 21:20:00,1.9,282,285,5/29/21 21:20
2506,29/05/2021 21:30:00,1.9,287,285,5/29/21 21:30
2507,29/05/2021 21:40:00,1.9,287,286,5/29/21 21:40
2508,29/05/2021 21:50:00,1.9,283,285,5/29/21 21:50
2509,29/05/2021 22:00:00,1.8,283,284,5/29/21 22:00
2510,29/05/2021 22:10:00,1.8,286,285,5/29/21 22:10
2511,29/05/2021 22:20:00,1.8,286,286,5/29/21 22:20
2512,29/05/2021 22:30:00,1.8,285,286,5/29/21 22:30
2513,29/05/2021 22:40:00,1.8,285,284,5/29/21 22:40
2514,29/05/2021 22:50:00,1.8,283,283,5/29/21 22:50
2515,29/05/2021 23:00:00,1.8,283,284,5/29/21 23:00
2516,29/05/2021 23:10:00,1.8,285,283,5/29/21 23:10
2517,29/05/2021 23:20:00,1.7,284,283,5/29/21 23:20
2518,29/05/2021 23:30:00,1.7,282,284,5/29/21 23:30
2519,29/05/2021 23:40:00,1.7,285,282,5/29/21 23:40
2520,29/05/2021 23:50:00,1.7,283,282,5/29/21 23:50
2521,30/05/2021 00:00:00,1.7,283,281,5/30/21 0:00
2522,30/05/2021 00:10:00,1.7,281,283,5/30/21 0:10
2523,30/05/2021 00:20:00,1.7,282,282,5/30/21 0:20
2524,30/05/2021 00:30:00,1.6,281,282,5/30/21 0:30
2525,30/05/2021 00:40:00,1.6,283,282,5/30/21 0:40
2526,30/05/2021 00:50:00,1.6,282,281,5/30/21 0:50
2527,30/05/2021 01:00:00,1.6,282,281,5/30/21 1:00
2528,30/05/2021 01:10:00,1.6,277,280,5/30/21 1:10
2529,30/05/2021 01:20:00,1.6,280,281,5/30/21 1:20
2530,30/05/2021 01:30:00,1.6,283,281,5/30/21 1:30
2531,30/05/2021 01:40:00,1.5,281,279,5/30/21 1:40
2532,30/05/2021 01:50:00,1.5,279,279,5/30/21 1:50
2533,30/05/2021 02:00:00,1.5,279,280,5/30/21 2:00
2534,30/05/2021 02:10:00,1.5,280,280,5/30/21 2:10
2535,30/05/2021 02:20:00,1.5,279,280,5/30/21 2:20
2536,30/05/2021 02:30:00,1.5,279,279,5/30/21 2:30
2537,30/05/2021 02:40:00,1.5,278,279,5/30/21 2:40
2538,30/05/2021 02:50:00,1.5,276,277,5/30/21 2:50
2539,30/05/2021 03:00:00,1.5,274,278,5/30/21 3:00
2540,30/05/2021 03:10:00,1.5,274,278,5/30/21 3:10
2541,30/05/2021 03:20:00,1.5,278,278,5/30/21 3:20
2542,30/05/2021 03:30:00,1.5,281,279,5/30/21 3:30
2543,30/05/2021 03:40:00,1.5,276,277,5/30/21 3:40
2544,30/05/2021 03:50:00,1.5,277,277,5/30/21 3:50
2545,30/05/2021 04:00:00,1.5,278,277,5/30/21 4:00
2546,30/05/2021 04:10:00,1.5,275,277,5/30/21 4:10
2547,30/05/2021 04:20:00,1.5,277,277,5/30/21 4:20
2548,30/05/2021 04:30:00,1.5,274,275,5/30/21 4:30
2549,30/05/2021 04:40:00,1.5,277,276,5/30/21 4:40
2550,30/05/2021 04:50:00,1.5,277,276,5/30/21 4:50
2551,30/05/2021 05:00:00,1.5,274,276,5/30/21 5:00
2552,30/05/2021 05:10:00,1.5,276,276,5/30/21 5:10
2553,30/05/2021 05:20:00,1.5,277,276,5/30/21 5:20
2554,30/05/2021 05:30:00,1.5,276,276,5/30/21 5:30
2555,30/05/2021 05:40:00,1.5,276,276,5/30/21 5:40
2556,30/05/2021 05:50:00,1.5,276,275,5/30/21 5:50
2557,30/05/2021 06:00:00,1.5,273,275,5/30/21 6:00
2558,30/05/2021 06:10:00,1.5,276,275,5/30/21 6:10
2559,30/05/2021 06:20:00,1.5,274,274,5/30/21 6:20
2560,30/05/2021 06:30:00,1.5,272,274,5/30/21 6:30
2561,30/05/2021 06:40:00,1.5,276,274,5/30/21 6:40
2562,30/05/2021 06:50:00,1.5,274,275,5/30/21 6:50
2563,30/05/2021 07:00:00,1.5,275,274,5/30/21 7:00
2564,30/05/2021 07:10:00,1.5,274,274,5/30/21 7:10
2565,30/05/2021 07:20:00,1.5,273,273,5/30/21 7:20
2566,30/05/2021 07:30:00,1.5,273,273,5/30/21 7:30
2567,30/05/2021 07:40:00,1.6,275,273,5/30/21 7:40
2568,30/05/2021 07:50:00,1.6,275,273,5/30/21 7:50
2569,30/05/2021 08:00:00,1.6,274,273,5/30/21 8:00
2570,30/05/2021 08:10:00,1.7,272,273,5/30/21 8:10
2571,30/05/2021 08:20:00,1.7,273,273,5/30/21 8:20
2572,30/05/2021 08:30:00,1.7,273,272,5/30/21 8:30
2573,30/05/2021 08:40:00,1.8,273,272,5/30/21 8:40
2574,30/05/2021 08:50:00,1.8,272,272,5/30/21 8:50
2575,30/05/2021 09:00:00,1.8,273,272,5/30/21 9:00
2576,30/05/2021 09:10:00,1.9,272,272,5/30/21 9:10
2577,30/05/2021 09:20:00,1.9,272,272,5/30/21 9:20
2578,30/05/2021 09:30:00,1.9,271,272,5/30/21 9:30
2579,30/05/2021 09:40:00,2,273,272,5/30/21 9:40
2580,30/05/2021 09:50:00,2,272,272,5/30/21 9:50
2581,30/05/2021 10:00:00,2,271,272,5/30/21 10:00
2582,30/05/2021 10:10:00,2,271,272,5/30/21 10:10
2583,30/05/2021 10:20:00,2,271,271,5/30/21 10:20
2584,30/05/2021 10:30:00,2.1,272,271,5/30/21 10:30
2585,30/05/2021 10:40:00,2.1,269,271,5/30/21 10:40
2586,30/05/2021 10:50:00,2.2,271,271,5/30/21 10:50
2587,30/05/2021 11:00:00,2.2,271,271,5/30/21 11:00
2588,30/05/2021 11:10:00,2.2,272,272,5/30/21 11:10
2589,30/05/2021 11:20:00,2.3,271,271,5/30/21 11:20
2590,30/05/2021 11:30:00,2.3,272,271,5/30/21 11:30
2591,30/05/2021 11:40:00,2.4,271,271,5/30/21 11:40
2592,30/05/2021 11:50:00,2.5,270,271,5/30/21 11:50
2593,30/05/2021 12:00:00,2.5,272,271,5/30/21 12:00
2594,30/05/2021 12:10:00,2.5,270,271,5/30/21 12:10
2595,30/05/2021 12:20:00,2.5,270,271,5/30/21 12:20
2596,30/05/2021 12:30:00,2.6,272,271,5/30/21 12:30
2597,30/05/2021 12:40:00,2.6,269,271,5/30/21 12:40
2598,30/05/2021 12:50:00,2.5,270,271,5/30/21 12:50
2599,30/05/2021 13:00:00,2.5,271,271,5/30/21 13:00
2600,30/05/2021 13:10:00,2.5,271,272,5/30/21 13:10
2601,30/05/2021 13:20:00,2.4,270,272,5/30/21 13:20
2602,30/05/2021 13:30:00,2.4,272,272,5/30/21 13:30
2603,30/05/2021 13:40:00,2.3,272,272,5/30/21 13:40
2604,30/05/2021 13:50:00,2.3,273,272,5/30/21 13:50
2605,30/05/2021 14:00:00,2.3,274,272,5/30/21 14:00
2606,30/05/2021 14:10:00,2.3,273,273,5/30/21 14:10
2607,30/05/2021 14:20:00,2.3,274,273,5/30/21 14:20
2608,30/05/2021 14:30:00,2.3,274,273,5/30/21 14:30
2609,30/05/2021 14:40:00,2.3,274,274,5/30/21 14:40
2610,30/05/2021 14:50:00,2.3,274,273,5/30/21 14:50
2611,30/05/2021 15:00:00,2.2,275,273,5/30/21 15:00
2612,30/05/2021 15:10:00,2.2,270,273,5/30/21 15:10
2613,30/05/2021 15:20:00,2.2,273,274,5/30/21 15:20
2614,30/05/2021 15:30:00,2.2,274,274,5/30/21 15:30
2615,30/05/2021 15:40:00,2.1,274,274,5/30/21 15:40
2616,30/05/2021 15:50:00,2,274,274,5/30/21 15:50
2617,30/05/2021 16:00:00,2,274,274,5/30/21 16:00
2618,30/05/2021 16:10:00,2,272,274,5/30/21 16:10
2619,30/05/2021 16:20:00,1.9,276,275,5/30/21 16:20
2620,30/05/2021 16:30:00,1.9,274,275,5/30/21 16:30
2621,30/05/2021 16:40:00,1.9,276,275,5/30/21 16:40
2622,30/05/2021 16:50:00,1.9,274,276,5/30/21 16:50
2623,30/05/2021 17:00:00,1.9,277,275,5/30/21 17:00
2624,30/05/2021 17:10:00,1.9,276,275,5/30/21 17:10
2625,30/05/2021 17:20:00,1.9,275,275,5/30/21 17:20
2626,30/05/2021 17:30:00,1.9,275,275,5/30/21 17:30
2627,30/05/2021 17:40:00,2,276,275,5/30/21 17:40
2628,30/05/2021 17:50:00,2,275,275,5/30/21 17:50
2629,30/05/2021 18:00:00,1.9,275,276,5/30/21 18:00
2630,30/05/2021 18:10:00,1.9,276,276,5/30/21 18:10
2631,30/05/2021 18:20:00,1.9,276,276,5/30/21 18:20
2632,30/05/2021 18:30:00,1.9,276,276,5/30/21 18:30
2633,30/05/2021 18:40:00,1.9,276,275,5/30/21 18:40
2634,30/05/2021 18:50:00,1.9,275,275,5/30/21 18:50
2635,30/05/2021 19:00:00,1.9,276,276,5/30/21 19:00
2636,30/05/2021 19:10:00,1.9,275,276,5/30/21 19:10
2637,30/05/2021 19:20:00,1.9,277,275,5/30/21 19:20
2638,30/05/2021 19:30:00,1.9,277,275,5/30/21 19:30
2639,30/05/2021 19:40:00,1.9,277,275,5/30/21 19:40
2640,30/05/2021 19:50:00,1.9,274,275,5/30/21 19:50
2641,30/05/2021 20:00:00,1.9,276,275,5/30/21 20:00
2642,30/05/2021 20:10:00,1.9,278,275,5/30/21 20:10
2643,30/05/2021 20:20:00,1.9,275,276,5/30/21 20:20
2644,30/05/2021 20:30:00,1.9,276,275,5/30/21 20:30
2645,30/05/2021 20:40:00,1.9,274,275,5/30/21 20:40
2646,30/05/2021 20:50:00,1.9,274,275,5/30/21 20:50
2647,30/05/2021 21:00:00,1.8,275,275,5/30/21 21:00
2648,30/05/2021 21:10:00,1.8,277,275,5/30/21 21:10
2649,30/05/2021 21:20:00,1.8,273,275,5/30/21 21:20
2650,30/05/2021 21:30:00,1.8,275,275,5/30/21 21:30
2651,30/05/2021 21:40:00,1.8,274,276,5/30/21 21:40
2652,30/05/2021 21:50:00,1.8,276,276,5/30/21 21:50
2653,30/05/2021 22:00:00,1.8,275,276,5/30/21 22:00
2654,30/05/2021 22:10:00,1.7,276,275,5/30/21 22:10
2655,30/05/2021 22:20:00,1.7,276,276,5/30/21 22:20
2656,30/05/2021 22:30:00,1.7,276,275,5/30/21 22:30
2657,30/05/2021 22:40:00,1.6,274,274,5/30/21 22:40
2658,30/05/2021 22:50:00,1.6,272,274,5/30/21 22:50
2659,30/05/2021 23:00:00,1.6,274,274,5/30/21 23:00
2660,30/05/2021 23:10:00,1.6,273,274,5/30/21 23:10
2661,30/05/2021 23:20:00,1.6,272,273,5/30/21 23:20
2662,30/05/2021 23:30:00,1.6,275,274,5/30/21 23:30
2663,30/05/2021 23:40:00,1.6,275,274,5/30/21 23:40
2664,30/05/2021 23:50:00,1.6,274,274,5/30/21 23:50
2665,31/05/2021 00:00:00,1.5,274,273,5/31/21 0:00
2666,31/05/2021 00:10:00,1.5,271,273,5/31/21 0:10
2667,31/05/2021 00:20:00,1.5,274,273,5/31/21 0:20
2668,31/05/2021 00:30:00,1.5,274,273,5/31/21 0:30
2669,31/05/2021 00:40:00,1.5,274,273,5/31/21 0:40
2670,31/05/2021 00:50:00,1.5,273,272,5/31/21 0:50
2671,31/05/2021 01:00:00,1.5,273,272,5/31/21 1:00
2672,31/05/2021 01:10:00,1.5,271,273,5/31/21 1:10
2673,31/05/2021 01:20:00,1.5,272,272,5/31/21 1:20
2674,31/05/2021 01:30:00,1.5,272,272,5/31/21 1:30
2675,31/05/2021 01:40:00,1.5,272,272,5/31/21 1:40
2676,31/05/2021 01:50:00,1.5,273,272,5/31/21 1:50
2677,31/05/2021 02:00:00,1.5,272,272,5/31/21 2:00
2678,31/05/2021 02:10:00,1.5,271,273,5/31/21 2:10
2679,31/05/2021 02:20:00,1.5,270,271,5/31/21 2:20
2680,31/05/2021 02:30:00,1.5,272,272,5/31/21 2:30
2681,31/05/2021 02:40:00,1.5,271,272,5/31/21 2:40
2682,31/05/2021 02:50:00,1.5,272,272,5/31/21 2:50
2683,31/05/2021 03:00:00,1.5,271,271,5/31/21 3:00
2684,31/05/2021 03:10:00,1.5,272,272,5/31/21 3:10
