sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
2140,5/27/2021 8:30,1.1,258,258,5/27/2021 8:30
2141,5/27/2021 8:40,1.1,258,258,5/27/2021 8:40
2142,5/27/2021 8:50,1.2,258,257,5/27/2021 8:50
2143,5/27/2021 9:00,1.2,257,258,5/27/2021 9:00
2144,5/27/2021 9:10,1.2,257,258,5/27/2021 9:10
2145,5/27/2021 9:20,1.2,258,257,5/27/2021 9:20
2146,5/27/2021 9:30,1.3,257,257,5/27/2021 9:30
2147,5/27/2021 9:40,1.3,255,257,5/27/2021 9:40
2148,5/27/2021 9:50,1.3,256,257,5/27/2021 9:50
2149,5/27/2021 10:00,1.4,257,257,5/27/2021 10:00
2150,5/27/2021 10:10,1.4,256,257,5/27/2021 10:10
2151,5/27/2021 10:20,1.5,257,257,5/27/2021 10:20
2152,5/27/2021 10:30,1.5,255,256,5/27/2021 10:30
2153,5/27/2021 10:40,1.6,258,257,5/27/2021 10:40
2154,5/27/2021 10:50,1.6,256,256,5/27/2021 10:50
2155,5/27/2021 11:00,1.7,256,256,5/27/2021 11:00
2156,5/27/2021 11:10,1.8,256,255,5/27/2021 11:10
2157,5/27/2021 11:20,1.8,254,255,5/27/2021 11:20
2158,5/27/2021 11:30,1.9,256,256,5/27/2021 11:30
2159,5/27/2021 11:40,2,256,255,5/27/2021 11:40
2160,5/27/2021 11:50,2,257,255,5/27/2021 11:50
2161,5/27/2021 12:00,2.2,255,255,5/27/2021 12:00
2162,5/27/2021 12:10,2.2,255,255,5/27/2021 12:10
2163,5/27/2021 12:20,2.3,254,256,5/27/2021 12:20
2164,5/27/2021 12:30,2.4,255,256,5/27/2021 12:30
2165,5/27/2021 12:40,2.6,257,256,5/27/2021 12:40
2166,5/27/2021 12:50,2.7,257,256,5/27/2021 12:50
2167,5/27/2021 13:00,2.9,257,256,5/27/2021 13:00
2168,5/27/2021 13:10,3,258,257,5/27/2021 13:10
2169,5/27/2021 13:20,3.1,258,257,5/27/2021 13:20
2170,5/27/2021 13:30,3.2,258,258,5/27/2021 13:30
2171,5/27/2021 13:40,3.3,260,259,5/27/2021 13:40
2172,5/27/2021 13:50,3.4,260,259,5/27/2021 13:50
2173,5/27/2021 14:00,3.5,263,261,5/27/2021 14:00
2174,5/27/2021 14:10,3.6,264,261,5/27/2021 14:10
2175,5/27/2021 14:20,3.6,265,263,5/27/2021 14:20
2176,5/27/2021 14:30,3.7,266,264,5/27/2021 14:30
2177,5/27/2021 14:40,3.8,267,266,5/27/2021 14:40
2178,5/27/2021 14:50,3.8,268,267,5/27/2021 14:50
2179,5/27/2021 15:00,3.8,269,269,5/27/2021 15:00
2180,5/27/2021 15:10,3.8,271,271,5/27/2021 15:10
2181,5/27/2021 15:20,3.7,273,271,5/27/2021 15:20
2182,5/27/2021 15:30,3.6,273,273,5/27/2021 15:30
2183,5/27/2021 15:40,3.6,276,275,5/27/2021 15:40
2184,5/27/2021 15:50,3.5,277,276,5/27/2021 15:50
2185,5/27/2021 16:00,3.4,279,277,5/27/2021 16:00
2186,5/27/2021 16:10,3.3,277,279,5/27/2021 16:10
2187,5/27/2021 16:20,3.2,281,279,5/27/2021 16:20
2188,5/27/2021 16:30,3.2,282,281,5/27/2021 16:30
2189,5/27/2021 16:40,3.1,282,282,5/27/2021 16:40
2190,5/27/2021 16:50,3,279,282,5/27/2021 16:50
2191,5/27/2021 17:00,2.9,283,283,5/27/2021 17:00
2192,5/27/2021 17:10,2.8,285,285,5/27/2021 17:10
2193,5/27/2021 17:20,2.7,286,283,5/27/2021 17:20
2194,5/27/2021 17:30,2.6,278,284,5/27/2021 17:30
2195,5/27/2021 17:40,2.5,286,286,5/27/2021 17:40
2196,5/27/2021 17:50,2.5,291,287,5/27/2021 17:50
2197,5/27/2021 18:00,2.4,283,287,5/27/2021 18:00
2198,5/27/2021 18:10,2.3,285,286,5/27/2021 18:10
2199,5/27/2021 18:20,2.2,284,286,5/27/2021 18:20
2200,5/27/2021 18:30,2.2,283,286,5/27/2021 18:30
2201,5/27/2021 18:40,2.1,281,285,5/27/2021 18:40
2202,5/27/2021 18:50,2,286,286,5/27/2021 18:50
2203,5/27/2021 19:00,2,289,286,5/27/2021 19:00
2204,5/27/2021 19:10,1.9,283,285,5/27/2021 19:10
2205,5/27/2021 19:20,1.9,286,287,5/27/2021 19:20
2206,5/27/2021 19:30,1.9,286,286,5/27/2021 19:30
2207,5/27/2021 19:40,1.8,284,286,5/27/2021 19:40
2208,5/27/2021 19:50,1.8,283,285,5/27/2021 19:50
2209,5/27/2021 20:00,1.7,282,286,5/27/2021 20:00
2210,5/27/2021 20:10,1.7,287,286,5/27/2021 20:10
2211,5/27/2021 20:20,1.6,283,285,5/27/2021 20:20
2212,5/27/2021 20:30,1.6,286,284,5/27/2021 20:30
2213,5/27/2021 20:40,1.6,286,285,5/27/2021 20:40
2214,5/27/2021 20:50,1.5,282,284,5/27/2021 20:50
2215,5/27/2021 21:00,1.5,282,284,5/27/2021 21:00
2216,5/27/2021 21:10,1.5,283,283,5/27/2021 21:10
2217,5/27/2021 21:20,1.4,283,284,5/27/2021 21:20
2218,5/27/2021 21:30,1.4,280,282,5/27/2021 21:30
2219,5/27/2021 21:40,1.4,285,283,5/27/2021 21:40
2220,5/27/2021 21:50,1.4,284,283,5/27/2021 21:50
2221,5/27/2021 22:00,1.3,282,282,5/27/2021 22:00
2222,5/27/2021 22:10,1.3,281,282,5/27/2021 22:10
2223,5/27/2021 22:20,1.3,282,282,5/27/2021 22:20
2224,5/27/2021 22:30,1.3,282,281,5/27/2021 22:30
2225,5/27/2021 22:40,1.3,282,280,5/27/2021 22:40
2226,5/27/2021 22:50,1.3,276,280,5/27/2021 22:50
2227,5/27/2021 23:00,1.3,279,280,5/27/2021 23:00
2228,5/27/2021 23:10,1.2,277,279,5/27/2021 23:10
2229,5/27/2021 23:20,1.2,279,278,5/27/2021 23:20
2230,5/27/2021 23:30,1.2,276,279,5/27/2021 23:30
2231,5/27/2021 23:40,1.2,279,279,5/27/2021 23:40
2232,5/27/2021 23:50,1.2,276,278,5/27/2021 23:50
2233,5/28/2021 0:00,1.2,277,278,5/28/2021 0:00
2234,5/28/2021 0:10,1.2,278,278,5/28/2021 0:10
2235,5/28/2021 0:20,1.2,277,276,5/28/2021 0:20
2236,5/28/2021 0:30,1.1,275,276,5/28/2021 0:30
2237,5/28/2021 0:40,1.1,272,276,5/28/2021 0:40
2238,5/28/2021 0:50,1.1,274,275,5/28/2021 0:50
2239,5/28/2021 1:00,1.1,276,276,5/28/2021 1:00
2240,5/28/2021 1:10,1.1,277,276,5/28/2021 1:10
2241,5/28/2021 1:20,1.1,276,275,5/28/2021 1:20
2242,5/28/2021 1:30,1.1,273,275,5/28/2021 1:30
2243,5/28/2021 1:40,1.1,276,275,5/28/2021 1:40
2244,5/28/2021 1:50,1.1,271,273,5/28/2021 1:50
2245,5/28/2021 2:00,1.1,275,273,5/28/2021 2:00
2246,5/28/2021 2:10,1.1,270,273,5/28/2021 2:10
2247,5/28/2021 2:20,1,272,273,5/28/2021 2:20
2248,5/28/2021 2:30,1,273,272,5/28/2021 2:30
2249,5/28/2021 2:40,1,272,272,5/28/2021 2:40
2250,5/28/2021 2:50,1,270,271,5/28/2021 2:50
2251,5/28/2021 3:00,1,272,272,5/28/2021 3:00
2252,5/28/2021 3:10,1,272,271,5/28/2021 3:10
2253,5/28/2021 3:20,1,272,271,5/28/2021 3:20
2254,5/28/2021 3:30,1,270,271,5/28/2021 3:30
2255,5/28/2021 3:40,1,269,271,5/28/2021 3:40
2256,5/28/2021 3:50,1,271,270,5/28/2021 3:50
2257,5/28/2021 4:00,1,269,270,5/28/2021 4:00
2258,5/28/2021 4:10,1,270,270,5/28/2021 4:10
2259,5/28/2021 4:20,1,269,269,5/28/2021 4:20
2260,5/28/2021 4:30,1,269,270,5/28/2021 4:30
2261,5/28/2021 4:40,1,268,269,5/28/2021 4:40
2262,5/28/2021 4:50,1,269,269,5/28/2021 4:50
2263,5/28/2021 5:00,1,269,269,5/28/2021 5:00
2264,5/28/2021 5:10,0.9,269,269,5/28/2021 5:10
2265,5/28/2021 5:20,0.9,268,268,5/28/2021 5:20
2266,5/28/2021 5:30,0.9,268,268,5/28/2021 5:30
2267,5/28/2021 5:40,0.9,266,268,5/28/2021 5:40
2268,5/28/2021 5:50,0.9,268,268,5/28/2021 5:50
2269,5/28/2021 6:00,0.9,268,267,5/28/2021 6:00
2270,5/28/2021 6:10,0.9,266,267,5/28/2021 6:10
2271,5/28/2021 6:20,0.9,266,267,5/28/2021 6:20
2272,5/28/2021 6:30,0.9,267,267,5/28/2021 6:30
2273,5/28/2021 6:40,0.9,268,267,5/28/2021 6:40
2274,5/28/2021 6:50,0.9,264,266,5/28/2021 6:50
2275,5/28/2021 7:00,0.9,266,266,5/28/2021 7:00
2276,5/28/2021 7:10,0.9,265,266,5/28/2021 7:10
2277,5/28/2021 7:20,0.9,266,266,5/28/2021 7:20
2278,5/28/2021 7:30,0.9,265,266,5/28/2021 7:30
2279,5/28/2021 7:40,1,264,265,5/28/2021 7:40
2280,5/28/2021 7:50,1,265,265,5/28/2021 7:50
2281,5/28/2021 8:00,1,265,265,5/28/2021 8:00
2282,5/28/2021 8:10,1,265,265,5/28/2021 8:10
2283,5/28/2021 8:20,1.1,263,265,5/28/2021 8:20
2284,5/28/2021 8:30,1.1,264,265,5/28/2021 8:30
2285,5/28/2021 8:40,1.1,265,265,5/28/2021 8:40
2286,5/28/2021 8:50,1.2,265,264,5/28/2021 8:50
2287,5/28/2021 9:00,1.2,264,264,5/28/2021 9:00
2288,5/28/2021 9:10,1.2,265,264,5/28/2021 9:10
2289,5/28/2021 9:20,1.2,265,265,5/28/2021 9:20
2290,5/28/2021 9:30,1.3,266,266,5/28/2021 9:30
2291,5/28/2021 9:40,1.3,265,266,5/28/2021 9:40
2292,5/28/2021 9:50,1.4,266,265,5/28/2021 9:50
2293,5/28/2021 10:00,1.5,265,265,5/28/2021 10:00
2294,5/28/2021 10:10,1.5,264,265,5/28/2021 10:10
2295,5/28/2021 10:20,1.6,265,264,5/28/2021 10:20
2296,5/28/2021 10:30,1.7,264,264,5/28/2021 10:30
2297,5/28/2021 10:40,1.8,264,264,5/28/2021 10:40
2298,5/28/2021 10:50,1.8,263,264,5/28/2021 10:50
2299,5/28/2021 11:00,1.9,262,263,5/28/2021 11:00
2300,5/28/2021 11:10,1.9,263,263,5/28/2021 11:10
2301,5/28/2021 11:20,2,263,263,5/28/2021 11:20
2302,5/28/2021 11:30,2.1,264,263,5/28/2021 11:30
2303,5/28/2021 11:40,2.2,263,263,5/28/2021 11:40
2304,5/28/2021 11:50,2.2,263,263,5/28/2021 11:50
2305,5/28/2021 12:00,2.3,262,263,5/28/2021 12:00
2306,5/28/2021 12:10,2.3,263,263,5/28/2021 12:10
2307,5/28/2021 12:20,2.3,265,264,5/28/2021 12:20
2308,5/28/2021 12:30,2.3,264,264,5/28/2021 12:30
2309,5/28/2021 12:40,2.4,264,264,5/28/2021 12:40
2310,5/28/2021 12:50,2.5,263,264,5/28/2021 12:50
2311,5/28/2021 13:00,2.6,264,264,5/28/2021 13:00
2312,5/28/2021 13:10,2.7,263,264,5/28/2021 13:10
2313,5/28/2021 13:20,2.7,264,264,5/28/2021 13:20
2314,5/28/2021 13:30,2.7,265,265,5/28/2021 13:30
2315,5/28/2021 13:40,2.8,265,265,5/28/2021 13:40
2316,5/28/2021 13:50,2.9,265,265,5/28/2021 13:50
2317,5/28/2021 14:00,2.9,267,266,5/28/2021 14:00
2318,5/28/2021 14:10,3,267,266,5/28/2021 14:10
2319,5/28/2021 14:20,3,267,267,5/28/2021 14:20
2320,5/28/2021 14:30,3.1,268,267,5/28/2021 14:30
2321,5/28/2021 14:40,3.2,268,268,5/28/2021 14:40
2322,5/28/2021 14:50,3.3,270,269,5/28/2021 14:50
2323,5/28/2021 15:00,3.3,271,270,5/28/2021 15:00
2324,5/28/2021 15:10,3.3,272,272,5/28/2021 15:10
2325,5/28/2021 15:20,3.3,272,272,5/28/2021 15:20
2326,5/28/2021 15:30,3.3,275,274,5/28/2021 15:30
2327,5/28/2021 15:40,3.3,276,275,5/28/2021 15:40
2328,5/28/2021 15:50,3.2,276,276,5/28/2021 15:50
2329,5/28/2021 16:00,3.2,276,277,5/28/2021 16:00
2330,5/28/2021 16:10,3.2,277,277,5/28/2021 16:10
2331,5/28/2021 16:20,3.1,276,279,5/28/2021 16:20
2332,5/28/2021 16:30,3.1,282,280,5/28/2021 16:30
2333,5/28/2021 16:40,3,282,281,5/28/2021 16:40
2334,5/28/2021 16:50,2.9,282,281,5/28/2021 16:50
2335,5/28/2021 17:00,2.9,282,281,5/28/2021 17:00
2336,5/28/2021 17:10,2.8,284,283,5/28/2021 17:10
2337,5/28/2021 17:20,2.8,283,283,5/28/2021 17:20
2338,5/28/2021 17:30,2.7,283,283,5/28/2021 17:30
2339,5/28/2021 17:40,2.6,285,283,5/28/2021 17:40
2340,5/28/2021 17:50,2.6,287,285,5/28/2021 17:50
2341,5/28/2021 18:00,2.6,286,285,5/28/2021 18:00
2342,5/28/2021 18:10,2.5,285,285,5/28/2021 18:10
2343,5/28/2021 18:20,2.5,290,286,5/28/2021 18:20
2344,5/28/2021 18:30,2.4,284,285,5/28/2021 18:30
2345,5/28/2021 18:40,2.3,284,286,5/28/2021 18:40
2346,5/28/2021 18:50,2.3,288,286,5/28/2021 18:50
2347,5/28/2021 19:00,2.2,289,286,5/28/2021 19:00
2348,5/28/2021 19:10,2.2,287,286,5/28/2021 19:10
2349,5/28/2021 19:20,2.2,284,285,5/28/2021 19:20
2350,5/28/2021 19:30,2.1,284,285,5/28/2021 19:30
2351,5/28/2021 19:40,2.1,287,287,5/28/2021 19:40
2352,5/28/2021 19:50,2,285,286,5/28/2021 19:50
2353,5/28/2021 20:00,2,289,286,5/28/2021 20:00
2354,5/28/2021 20:10,1.9,287,286,5/28/2021 20:10
2355,5/28/2021 20:20,1.9,287,287,5/28/2021 20:20
2356,5/28/2021 20:30,1.9,286,287,5/28/2021 20:30
2357,5/28/2021 20:40,1.8,285,286,5/28/2021 20:40
2358,5/28/2021 20:50,1.8,284,285,5/28/2021 20:50
2359,5/28/2021 21:00,1.8,283,284,5/28/2021 21:00
2360,5/28/2021 21:10,1.7,281,285,5/28/2021 21:10
2361,5/28/2021 21:20,1.7,285,285,5/28/2021 21:20
2362,5/28/2021 21:30,1.6,284,283,5/28/2021 21:30
2363,5/28/2021 21:40,1.6,283,283,5/28/2021 21:40
2364,5/28/2021 21:50,1.6,286,283,5/28/2021 21:50
2365,5/28/2021 22:00,1.5,283,282,5/28/2021 22:00
2366,5/28/2021 22:10,1.5,283,282,5/28/2021 22:10
2367,5/28/2021 22:20,1.5,283,283,5/28/2021 22:20
2368,5/28/2021 22:30,1.5,283,284,5/28/2021 22:30
2369,5/28/2021 22:40,1.5,278,280,5/28/2021 22:40
2370,5/28/2021 22:50,1.5,283,281,5/28/2021 22:50
2371,5/28/2021 23:00,1.5,278,280,5/28/2021 23:00
2372,5/28/2021 23:10,1.4,282,281,5/28/2021 23:10
2373,5/28/2021 23:20,1.4,282,280,5/28/2021 23:20
2374,5/28/2021 23:30,1.4,281,281,5/28/2021 23:30
2375,5/28/2021 23:40,1.4,281,280,5/28/2021 23:40
2376,5/28/2021 23:50,1.4,279,280,5/28/2021 23:50
2377,5/29/2021 0:00,1.4,281,280,5/29/2021 0:00
2378,5/29/2021 0:10,1.4,281,279,5/29/2021 0:10
2379,5/29/2021 0:20,1.4,280,279,5/29/2021 0:20
2380,5/29/2021 0:30,1.3,280,279,5/29/2021 0:30
2381,5/29/2021 0:40,1.3,275,278,5/29/2021 0:40
2382,5/29/2021 0:50,1.3,280,279,5/29/2021 0:50
2383,5/29/2021 1:00,1.3,278,278,5/29/2021 1:00
2384,5/29/2021 1:10,1.3,277,278,5/29/2021 1:10
2385,5/29/2021 1:20,1.3,277,278,5/29/2021 1:20
2386,5/29/2021 1:30,1.3,275,277,5/29/2021 1:30
2387,5/29/2021 1:40,1.3,277,277,5/29/2021 1:40
2388,5/29/2021 1:50,1.3,277,277,5/29/2021 1:50
2389,5/29/2021 2:00,1.3,275,277,5/29/2021 2:00
2390,5/29/2021 2:10,1.3,274,276,5/29/2021 2:10
2391,5/29/2021 2:20,1.3,278,276,5/29/2021 2:20
2392,5/29/2021 2:30,1.3,275,275,5/29/2021 2:30
2393,5/29/2021 2:40,1.2,276,276,5/29/2021 2:40
2394,5/29/2021 2:50,1.2,276,276,5/29/2021 2:50
2395,5/29/2021 3:00,1.2,273,274,5/29/2021 3:00
2396,5/29/2021 3:10,1.2,276,274,5/29/2021 3:10
2397,5/29/2021 3:20,1.2,275,274,5/29/2021 3:20
2398,5/29/2021 3:30,1.2,273,274,5/29/2021 3:30
2399,5/29/2021 3:40,1.2,274,274,5/29/2021 3:40
2400,5/29/2021 3:50,1.2,274,274,5/29/2021 3:50
2401,5/29/2021 4:00,1.2,275,273,5/29/2021 4:00
2402,5/29/2021 4:10,1.2,274,273,5/29/2021 4:10
2403,5/29/2021 4:20,1.2,273,273,5/29/2021 4:20
2404,5/29/2021 4:30,1.2,273,273,5/29/2021 4:30
2405,5/29/2021 4:40,1.2,274,273,5/29/2021 4:40
2406,5/29/2021 4:50,1.2,271,272,5/29/2021 4:50
2407,5/29/2021 5:00,1.2,271,272,5/29/2021 5:00
2408,5/29/2021 5:10,1.2,273,272,5/29/2021 5:10
2409,5/29/2021 5:20,1.2,272,272,5/29/2021 5:20
2410,5/29/2021 5:30,1.2,271,271,5/29/2021 5:30
2411,5/29/2021 5:40,1.1,271,271,5/29/2021 5:40
2412,5/29/2021 5:50,1.1,270,271,5/29/2021 5:50
2413,5/29/2021 6:00,1.1,271,271,5/29/2021 6:00
2414,5/29/2021 6:10,1.1,272,271,5/29/2021 6:10
2415,5/29/2021 6:20,1.1,271,270,5/29/2021 6:20
2416,5/29/2021 6:30,1.1,271,270,5/29/2021 6:30
2417,5/29/2021 6:40,1.1,273,270,5/29/2021 6:40
2418,5/29/2021 6:50,1.1,270,270,5/29/2021 6:50
2419,5/29/2021 7:00,1.1,271,270,5/29/2021 7:00
2420,5/29/2021 7:10,1.1,268,270,5/29/2021 7:10
2421,5/29/2021 7:20,1.1,271,270,5/29/2021 7:20
2422,5/29/2021 7:30,1.2,269,270,5/29/2021 7:30
2423,5/29/2021 7:40,1.2,271,270,5/29/2021 7:40
2424,5/29/2021 7:50,1.2,269,269,5/29/2021 7:50
2425,5/29/2021 8:00,1.2,269,269,5/29/2021 8:00
2426,5/29/2021 8:10,1.2,268,270,5/29/2021 8:10
2427,5/29/2021 8:20,1.2,270,269,5/29/2021 8:20
2428,5/29/2021 8:30,1.3,269,268,5/29/2021 8:30
2429,5/29/2021 8:40,1.3,269,269,5/29/2021 8:40
2430,5/29/2021 8:50,1.3,270,269,5/29/2021 8:50
2431,5/29/2021 9:00,1.3,269,269,5/29/2021 9:00
2432,5/29/2021 9:10,1.4,268,268,5/29/2021 9:10
2433,5/29/2021 9:20,1.4,270,268,5/29/2021 9:20
2434,5/29/2021 9:30,1.5,268,267,5/29/2021 9:30
2435,5/29/2021 9:40,1.5,268,267,5/29/2021 9:40
2436,5/29/2021 9:50,1.6,268,268,5/29/2021 9:50
2437,5/29/2021 10:00,1.6,266,267,5/29/2021 10:00
2438,5/29/2021 10:10,1.7,268,267,5/29/2021 10:10
2439,5/29/2021 10:20,1.8,266,267,5/29/2021 10:20
2440,5/29/2021 10:30,1.8,266,266,5/29/2021 10:30
2441,5/29/2021 10:40,1.9,266,267,5/29/2021 10:40
2442,5/29/2021 10:50,1.9,267,267,5/29/2021 10:50
2443,5/29/2021 11:00,2,267,266,5/29/2021 11:00
2444,5/29/2021 11:10,2.1,264,266,5/29/2021 11:10
2445,5/29/2021 11:20,2.2,266,266,5/29/2021 11:20
2446,5/29/2021 11:30,2.2,267,266,5/29/2021 11:30
2447,5/29/2021 11:40,2.3,267,267,5/29/2021 11:40
2448,5/29/2021 11:50,2.4,266,266,5/29/2021 11:50
2449,5/29/2021 12:00,2.5,268,267,5/29/2021 12:00
2450,5/29/2021 12:10,2.5,265,267,5/29/2021 12:10
2451,5/29/2021 12:20,2.4,266,266,5/29/2021 12:20
2452,5/29/2021 12:30,2.5,265,266,5/29/2021 12:30
2453,5/29/2021 12:40,2.5,267,266,5/29/2021 12:40
2454,5/29/2021 12:50,2.6,267,267,5/29/2021 12:50
2455,5/29/2021 13:00,2.7,268,267,5/29/2021 13:00
2456,5/29/2021 13:10,2.7,268,268,5/29/2021 13:10
2457,5/29/2021 13:20,2.7,268,268,5/29/2021 13:20
2458,5/29/2021 13:30,2.7,267,267,5/29/2021 13:30
2459,5/29/2021 13:40,2.7,267,267,5/29/2021 13:40
2460,5/29/2021 13:50,2.8,268,268,5/29/2021 13:50
2461,5/29/2021 14:00,2.9,269,269,5/29/2021 14:00
2462,5/29/2021 14:10,3,271,269,5/29/2021 14:10
2463,5/29/2021 14:20,2.9,269,269,5/29/2021 14:20
2464,5/29/2021 14:30,2.9,270,270,5/29/2021 14:30
2465,5/29/2021 14:40,3,271,270,5/29/2021 14:40
2466,5/29/2021 14:50,3,271,271,5/29/2021 14:50
2467,5/29/2021 15:00,3.1,273,271,5/29/2021 15:00
2468,5/29/2021 15:10,3.1,272,272,5/29/2021 15:10
2469,5/29/2021 15:20,3.2,275,273,5/29/2021 15:20
2470,5/29/2021 15:30,3.1,274,273,5/29/2021 15:30
2471,5/29/2021 15:40,3.1,273,273,5/29/2021 15:40
2472,5/29/2021 15:50,3.1,275,274,5/29/2021 15:50
2473,5/29/2021 16:00,3.1,274,275,5/29/2021 16:00
2474,5/29/2021 16:10,3.1,277,275,5/29/2021 16:10
2475,5/29/2021 16:20,3.1,276,276,5/29/2021 16:20
2476,5/29/2021 16:30,3.1,276,277,5/29/2021 16:30
2477,5/29/2021 16:40,3.1,281,278,5/29/2021 16:40
2478,5/29/2021 16:50,3,280,278,5/29/2021 16:50
2479,5/29/2021 17:00,3,279,279,5/29/2021 17:00
2480,5/29/2021 17:10,2.9,281,280,5/29/2021 17:10
2481,5/29/2021 17:20,2.9,280,280,5/29/2021 17:20
2482,5/29/2021 17:30,2.8,280,281,5/29/2021 17:30
2483,5/29/2021 17:40,2.8,282,281,5/29/2021 17:40
2484,5/29/2021 17:50,2.7,282,283,5/29/2021 17:50
2485,5/29/2021 18:00,2.7,281,282,5/29/2021 18:00
2486,5/29/2021 18:10,2.6,282,283,5/29/2021 18:10
2487,5/29/2021 18:20,2.6,283,283,5/29/2021 18:20
2488,5/29/2021 18:30,2.6,285,284,5/29/2021 18:30
2489,5/29/2021 18:40,2.5,283,285,5/29/2021 18:40
2490,5/29/2021 18:50,2.5,284,285,5/29/2021 18:50
2491,5/29/2021 19:00,2.4,287,286,5/29/2021 19:00
2492,5/29/2021 19:10,2.4,287,286,5/29/2021 19:10
2493,5/29/2021 19:20,2.3,288,287,5/29/2021 19:20
2494,5/29/2021 19:30,2.3,287,287,5/29/2021 19:30
2495,5/29/2021 19:40,2.2,287,287,5/29/2021 19:40
2496,5/29/2021 19:50,2.2,286,286,5/29/2021 19:50
2497,5/29/2021 20:00,2.2,279,286,5/29/2021 20:00
2498,5/29/2021 20:10,2.1,285,286,5/29/2021 20:10
2499,5/29/2021 20:20,2.1,286,287,5/29/2021 20:20
2500,5/29/2021 20:30,2,289,286,5/29/2021 20:30
2501,5/29/2021 20:40,2,286,285,5/29/2021 20:40
2502,5/29/2021 20:50,2,285,285,5/29/2021 20:50
2503,5/29/2021 21:00,1.9,286,287,5/29/2021 21:00
2504,5/29/2021 21:10,1.9,284,286,5/29/2021 21:10
2505,5/29/2021 21:20,1.9,282,285,5/29/2021 21:20
2506,5/29/2021 21:30,1.9,287,285,5/29/2021 21:30
2507,5/29/2021 21:40,1.9,287,286,5/29/2021 21:40
2508,5/29/2021 21:50,1.9,283,285,5/29/2021 21:50
2509,5/29/2021 22:00,1.8,283,284,5/29/2021 22:00
2510,5/29/2021 22:10,1.8,286,285,5/29/2021 22:10
2511,5/29/2021 22:20,1.8,286,286,5/29/2021 22:20
2512,5/29/2021 22:30,1.8,285,286,5/29/2021 22:30
2513,5/29/2021 22:40,1.8,285,284,5/29/2021 22:40
2514,5/29/2021 22:50,1.8,283,283,5/29/2021 22:50
2515,5/29/2021 23:00,1.8,283,284,5/29/2021 23:00
2516,5/29/2021 23:10,1.8,285,283,5/29/2021 23:10
2517,5/29/2021 23:20,1.7,284,283,5/29/2021 23:20
2518,5/29/2021 23:30,1.7,282,284,5/29/2021 23:30
2519,5/29/2021 23:40,1.7,285,282,5/29/2021 23:40
2520,5/29/2021 23:50,1.7,283,282,5/29/2021 23:50
2521,5/30/2021 0:00,1.7,283,281,5/30/2021 0:00
2522,5/30/2021 0:10,1.7,281,283,5/30/2021 0:10
2523,5/30/2021 0:20,1.7,282,282,5/30/2021 0:20
2524,5/30/2021 0:30,1.6,281,282,5/30/2021 0:30
2525,5/30/2021 0:40,1.6,283,282,5/30/2021 0:40
2526,5/30/2021 0:50,1.6,282,281,5/30/2021 0:50
2527,5/30/2021 1:00,1.6,282,281,5/30/2021 1:00
2528,5/30/2021 1:10,1.6,277,280,5/30/2021 1:10
2529,5/30/2021 1:20,1.6,280,281,5/30/2021 1:20
2530,5/30/2021 1:30,1.6,283,281,5/30/2021 1:30
2531,5/30/2021 1:40,1.5,281,279,5/30/2021 1:40
2532,5/30/2021 1:50,1.5,279,279,5/30/2021 1:50
2533,5/30/2021 2:00,1.5,279,280,5/30/2021 2:00
2534,5/30/2021 2:10,1.5,280,280,5/30/2021 2:10
2535,5/30/2021 2:20,1.5,279,280,5/30/2021 2:20
2536,5/30/2021 2:30,1.5,279,279,5/30/2021 2:30
2537,5/30/2021 2:40,1.5,278,279,5/30/2021 2:40
2538,5/30/2021 2:50,1.5,276,277,5/30/2021 2:50
2539,5/30/2021 3:00,1.5,274,278,5/30/2021 3:00
2540,5/30/2021 3:10,1.5,274,278,5/30/2021 3:10
2541,5/30/2021 3:20,1.5,278,278,5/30/2021 3:20
2542,5/30/2021 3:30,1.5,281,279,5/30/2021 3:30
2543,5/30/2021 3:40,1.5,276,277,5/30/2021 3:40
2544,5/30/2021 3:50,1.5,277,277,5/30/2021 3:50
2545,5/30/2021 4:00,1.5,278,277,5/30/2021 4:00
2546,5/30/2021 4:10,1.5,275,277,5/30/2021 4:10
2547,5/30/2021 4:20,1.5,277,277,5/30/2021 4:20
2548,5/30/2021 4:30,1.5,274,275,5/30/2021 4:30
2549,5/30/2021 4:40,1.5,277,276,5/30/2021 4:40
2550,5/30/2021 4:50,1.5,277,276,5/30/2021 4:50
2551,5/30/2021 5:00,1.5,274,276,5/30/2021 5:00
2552,5/30/2021 5:10,1.5,276,276,5/30/2021 5:10
2553,5/30/2021 5:20,1.5,277,276,5/30/2021 5:20
2554,5/30/2021 5:30,1.5,276,276,5/30/2021 5:30
2555,5/30/2021 5:40,1.5,276,276,5/30/2021 5:40
2556,5/30/2021 5:50,1.5,276,275,5/30/2021 5:50
2557,5/30/2021 6:00,1.5,273,275,5/30/2021 6:00
2558,5/30/2021 6:10,1.5,276,275,5/30/2021 6:10
2559,5/30/2021 6:20,1.5,274,274,5/30/2021 6:20
2560,5/30/2021 6:30,1.5,272,274,5/30/2021 6:30
2561,5/30/2021 6:40,1.5,276,274,5/30/2021 6:40
2562,5/30/2021 6:50,1.5,274,275,5/30/2021 6:50
2563,5/30/2021 7:00,1.5,275,274,5/30/2021 7:00
2564,5/30/2021 7:10,1.5,274,274,5/30/2021 7:10
