sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
1859,29/06/2021 08:40:00,2.8,211,212,6/29/21 8:40
1860,29/06/2021 08:50:00,2.9,216,214,6/29/21 8:50
1861,29/06/2021 09:00:00,2.9,213,212,6/29/21 9:00
1862,29/06/2021 09:10:00,3,213,214,6/29/21 9:10
1863,29/06/2021 09:20:00,3,216,214,6/29/21 9:20
1864,29/06/2021 09:30:00,3.1,211,214,6/29/21 9:30
1865,29/06/2021 09:40:00,3.2,213,214,6/29/21 9:40
1866,29/06/2021 09:50:00,3.2,212,213,6/29/21 9:50
1867,29/06/2021 10:00:00,3.2,214,213,6/29/21 10:00
1868,29/06/2021 10:10:00,3.2,209,214,6/29/21 10:10
1869,29/06/2021 10:20:00,3.3,214,212,6/29/21 10:20
1870,29/06/2021 10:30:00,3.4,209,212,6/29/21 10:30
1871,29/06/2021 10:40:00,3.4,208,213,6/29/21 10:40
1872,29/06/2021 10:50:00,3.3,214,212,6/29/21 10:50
1873,29/06/2021 11:00:00,3.2,214,212,6/29/21 11:00
1874,29/06/2021 11:10:00,3.2,213,214,6/29/21 11:10
1875,29/06/2021 11:20:00,3.2,205,213,6/29/21 11:20
1876,29/06/2021 11:30:00,3.2,212,211,6/29/21 11:30
1877,29/06/2021 11:40:00,3.3,213,213,6/29/21 11:40
1878,29/06/2021 11:50:00,3.3,215,212,6/29/21 11:50
1879,29/06/2021 12:00:00,3.3,206,212,6/29/21 12:00
1880,29/06/2021 12:10:00,3.2,214,212,6/29/21 12:10
1881,29/06/2021 12:20:00,3.3,209,213,6/29/21 12:20
1882,29/06/2021 12:30:00,3.5,212,213,6/29/21 12:30
1883,29/06/2021 12:40:00,3.6,214,213,6/29/21 12:40
1884,29/06/2021 12:50:00,3.6,213,212,6/29/21 12:50
1885,29/06/2021 13:00:00,3.7,213,212,6/29/21 13:00
1886,29/06/2021 13:10:00,3.7,210,212,6/29/21 13:10
1887,29/06/2021 13:20:00,3.6,207,212,6/29/21 13:20
1888,29/06/2021 13:30:00,3.6,208,212,6/29/21 13:30
1889,29/06/2021 13:40:00,3.6,209,211,6/29/21 13:40
1890,29/06/2021 13:50:00,3.6,212,212,6/29/21 13:50
1891,29/06/2021 14:00:00,3.7,216,212,6/29/21 14:00
1892,29/06/2021 14:10:00,3.9,212,212,6/29/21 14:10
1893,29/06/2021 14:20:00,3.9,209,212,6/29/21 14:20
1894,29/06/2021 14:30:00,3.8,211,212,6/29/21 14:30
1895,29/06/2021 14:40:00,3.8,215,212,6/29/21 14:40
1896,29/06/2021 14:50:00,3.7,213,211,6/29/21 14:50
1897,29/06/2021 15:00:00,3.7,214,213,6/29/21 15:00
1898,29/06/2021 15:10:00,3.6,212,212,6/29/21 15:10
1899,29/06/2021 15:20:00,3.6,214,213,6/29/21 15:20
1900,29/06/2021 15:30:00,3.5,212,213,6/29/21 15:30
1901,29/06/2021 15:40:00,3.5,210,213,6/29/21 15:40
1902,29/06/2021 15:50:00,3.5,209,211,6/29/21 15:50
1903,29/06/2021 16:00:00,3.4,214,211,6/29/21 16:00
1904,29/06/2021 16:10:00,3.4,209,211,6/29/21 16:10
1905,29/06/2021 16:20:00,3.5,210,210,6/29/21 16:20
1906,29/06/2021 16:30:00,3.5,214,211,6/29/21 16:30
1907,29/06/2021 16:40:00,3.5,212,211,6/29/21 16:40
1908,29/06/2021 16:50:00,3.6,213,213,6/29/21 16:50
1909,29/06/2021 17:00:00,3.6,215,212,6/29/21 17:00
1910,29/06/2021 17:10:00,3.7,212,212,6/29/21 17:10
1911,29/06/2021 17:20:00,3.7,214,214,6/29/21 17:20
1912,29/06/2021 17:30:00,3.6,212,210,6/29/21 17:30
1913,29/06/2021 17:40:00,3.7,210,212,6/29/21 17:40
1914,29/06/2021 17:50:00,3.7,211,211,6/29/21 17:50
1915,29/06/2021 18:00:00,3.7,212,212,6/29/21 18:00
1916,29/06/2021 18:10:00,3.7,215,211,6/29/21 18:10
1917,29/06/2021 18:20:00,3.7,210,213,6/29/21 18:20
1918,29/06/2021 18:30:00,3.6,208,211,6/29/21 18:30
1919,29/06/2021 18:40:00,3.6,212,211,6/29/21 18:40
1920,29/06/2021 18:50:00,3.5,209,212,6/29/21 18:50
1921,29/06/2021 19:00:00,3.5,212,212,6/29/21 19:00
1922,29/06/2021 19:10:00,3.4,212,213,6/29/21 19:10
1923,29/06/2021 19:20:00,3.4,212,212,6/29/21 19:20
1924,29/06/2021 19:30:00,3.4,208,211,6/29/21 19:30
1925,29/06/2021 19:40:00,3.4,211,213,6/29/21 19:40
1926,29/06/2021 19:50:00,3.4,205,212,6/29/21 19:50
1927,29/06/2021 20:00:00,3.3,213,212,6/29/21 20:00
1928,29/06/2021 20:10:00,3.3,209,212,6/29/21 20:10
1929,29/06/2021 20:20:00,3.3,211,211,6/29/21 20:20
1930,29/06/2021 20:30:00,3.3,208,212,6/29/21 20:30
1931,29/06/2021 20:40:00,3.2,212,212,6/29/21 20:40
1932,29/06/2021 20:50:00,3.2,214,212,6/29/21 20:50
1933,29/06/2021 21:00:00,3.2,213,213,6/29/21 21:00
1934,29/06/2021 21:10:00,3.2,216,212,6/29/21 21:10
1935,29/06/2021 21:20:00,3.1,210,212,6/29/21 21:20
1936,29/06/2021 21:30:00,3.1,210,211,6/29/21 21:30
1937,29/06/2021 21:40:00,3.1,206,211,6/29/21 21:40
1938,29/06/2021 21:50:00,3.1,208,212,6/29/21 21:50
1939,29/06/2021 22:00:00,3.1,212,211,6/29/21 22:00
1940,29/06/2021 22:10:00,3.1,214,213,6/29/21 22:10
1941,29/06/2021 22:20:00,3.1,214,212,6/29/21 22:20
1942,29/06/2021 22:30:00,3,211,212,6/29/21 22:30
1943,29/06/2021 22:40:00,3,213,214,6/29/21 22:40
1944,29/06/2021 22:50:00,3,211,211,6/29/21 22:50
1945,29/06/2021 23:00:00,3,208,211,6/29/21 23:00
1946,29/06/2021 23:10:00,3,215,212,6/29/21 23:10
1947,29/06/2021 23:20:00,3,214,213,6/29/21 23:20
1948,29/06/2021 23:30:00,3,208,212,6/29/21 23:30
1949,29/06/2021 23:40:00,3,211,211,6/29/21 23:40
1950,29/06/2021 23:50:00,2.9,211,212,6/29/21 23:50
1951,30/06/2021 00:00:00,2.9,213,212,6/30/21 0:00
1952,30/06/2021 00:10:00,2.9,215,212,6/30/21 0:10
1953,30/06/2021 00:20:00,2.9,209,211,6/30/21 0:20
1954,30/06/2021 00:30:00,2.9,206,211,6/30/21 0:30
1955,30/06/2021 00:40:00,2.9,209,210,6/30/21 0:40
1956,30/06/2021 00:50:00,2.9,212,211,6/30/21 0:50
1957,30/06/2021 01:00:00,2.9,213,212,6/30/21 1:00
1958,30/06/2021 01:10:00,2.9,212,212,6/30/21 1:10
1959,30/06/2021 01:20:00,2.9,214,212,6/30/21 1:20
1960,30/06/2021 01:30:00,2.8,217,214,6/30/21 1:30
1961,30/06/2021 01:40:00,2.9,210,212,6/30/21 1:40
1962,30/06/2021 01:50:00,2.9,214,212,6/30/21 1:50
1963,30/06/2021 02:00:00,2.9,213,212,6/30/21 2:00
1964,30/06/2021 02:10:00,2.8,215,212,6/30/21 2:10
1965,30/06/2021 02:20:00,2.8,210,212,6/30/21 2:20
1966,30/06/2021 02:30:00,2.8,207,212,6/30/21 2:30
1967,30/06/2021 02:40:00,2.8,214,212,6/30/21 2:40
1968,30/06/2021 02:50:00,2.8,207,210,6/30/21 2:50
1969,30/06/2021 03:00:00,2.8,215,212,6/30/21 3:00
1970,30/06/2021 03:10:00,2.7,214,213,6/30/21 3:10
1971,30/06/2021 03:20:00,2.7,208,211,6/30/21 3:20
1972,30/06/2021 03:30:00,2.7,214,212,6/30/21 3:30
1973,30/06/2021 03:40:00,2.7,214,212,6/30/21 3:40
1974,30/06/2021 03:50:00,2.7,212,212,6/30/21 3:50
1975,30/06/2021 04:00:00,2.7,210,212,6/30/21 4:00
1976,30/06/2021 04:10:00,2.7,212,211,6/30/21 4:10
1977,30/06/2021 04:20:00,2.6,209,211,6/30/21 4:20
1978,30/06/2021 04:30:00,2.6,214,211,6/30/21 4:30
1979,30/06/2021 04:40:00,2.6,213,211,6/30/21 4:40
1980,30/06/2021 04:50:00,2.6,214,212,6/30/21 4:50
1981,30/06/2021 05:00:00,2.6,211,211,6/30/21 5:00
1982,30/06/2021 05:10:00,2.6,215,211,6/30/21 5:10
1983,30/06/2021 05:20:00,2.6,213,211,6/30/21 5:20
1984,30/06/2021 05:30:00,2.6,212,211,6/30/21 5:30
1985,30/06/2021 05:40:00,2.6,212,212,6/30/21 5:40
1986,30/06/2021 05:50:00,2.6,210,212,6/30/21 5:50
1987,30/06/2021 06:00:00,2.6,216,212,6/30/21 6:00
1988,30/06/2021 06:10:00,2.6,214,213,6/30/21 6:10
1989,30/06/2021 06:20:00,2.6,211,212,6/30/21 6:20
1990,30/06/2021 06:30:00,2.6,211,212,6/30/21 6:30
1991,30/06/2021 06:40:00,2.6,208,212,6/30/21 6:40
1992,30/06/2021 06:50:00,2.6,211,212,6/30/21 6:50
1993,30/06/2021 07:00:00,2.6,211,212,6/30/21 7:00
1994,30/06/2021 07:10:00,2.6,214,213,6/30/21 7:10
1995,30/06/2021 07:20:00,2.6,215,212,6/30/21 7:20
1996,30/06/2021 07:30:00,2.6,215,212,6/30/21 7:30
1997,30/06/2021 07:40:00,2.7,209,209,6/30/21 7:40
1998,30/06/2021 07:50:00,2.7,212,212,6/30/21 7:50
1999,30/06/2021 08:00:00,2.7,212,211,6/30/21 8:00
2000,30/06/2021 08:10:00,2.7,210,212,6/30/21 8:10
2001,30/06/2021 08:20:00,2.7,217,212,6/30/21 8:20
2002,30/06/2021 08:30:00,2.8,215,211,6/30/21 8:30
2003,30/06/2021 08:40:00,2.8,215,213,6/30/21 8:40
2004,30/06/2021 08:50:00,2.8,215,213,6/30/21 8:50
2005,30/06/2021 09:00:00,2.9,211,212,6/30/21 9:00
2006,30/06/2021 09:10:00,2.9,213,212,6/30/21 9:10
2007,30/06/2021 09:20:00,3,214,211,6/30/21 9:20
2008,30/06/2021 09:30:00,3,211,211,6/30/21 9:30
2009,30/06/2021 09:40:00,3.1,215,212,6/30/21 9:40
2010,30/06/2021 09:50:00,3.2,214,212,6/30/21 9:50
2011,30/06/2021 10:00:00,3.2,214,212,6/30/21 10:00
2012,30/06/2021 10:10:00,3.2,211,212,6/30/21 10:10
2013,30/06/2021 10:20:00,3.3,204,210,6/30/21 10:20
2014,30/06/2021 10:30:00,3.3,211,210,6/30/21 10:30
2015,30/06/2021 10:40:00,3.4,213,212,6/30/21 10:40
2016,30/06/2021 10:50:00,3.3,215,212,6/30/21 10:50
2017,30/06/2021 11:00:00,3.3,214,212,6/30/21 11:00
2018,30/06/2021 11:10:00,3.5,212,211,6/30/21 11:10
2019,30/06/2021 11:20:00,3.5,212,213,6/30/21 11:20
2020,30/06/2021 11:30:00,3.5,216,211,6/30/21 11:30
2021,30/06/2021 11:40:00,3.4,212,211,6/30/21 11:40
2022,30/06/2021 11:50:00,3.4,216,213,6/30/21 11:50
2023,30/06/2021 12:00:00,3.3,215,211,6/30/21 12:00
2024,30/06/2021 12:10:00,3.4,209,210,6/30/21 12:10
2025,30/06/2021 12:20:00,3.7,213,211,6/30/21 12:20
2026,30/06/2021 12:30:00,4.2,209,211,6/30/21 12:30
2027,30/06/2021 12:40:00,4.1,212,212,6/30/21 12:40
2028,30/06/2021 12:50:00,3.9,209,211,6/30/21 12:50
2029,30/06/2021 13:00:00,3.9,205,211,6/30/21 13:00
2030,30/06/2021 13:10:00,4.2,214,211,6/30/21 13:10
2031,30/06/2021 13:20:00,4.2,212,211,6/30/21 13:20
2032,30/06/2021 13:30:00,4,212,212,6/30/21 13:30
2033,30/06/2021 13:40:00,4.1,210,211,6/30/21 13:40
2034,30/06/2021 13:50:00,4.4,211,210,6/30/21 13:50
2035,30/06/2021 14:00:00,4.3,213,213,6/30/21 14:00
2036,30/06/2021 14:10:00,4.1,214,211,6/30/21 14:10
2037,30/06/2021 14:20:00,4,211,210,6/30/21 14:20
2038,30/06/2021 14:30:00,3.9,211,208,6/30/21 14:30
2039,30/06/2021 14:40:00,3.8,210,210,6/30/21 14:40
2040,30/06/2021 14:50:00,3.8,210,212,6/30/21 14:50
2041,30/06/2021 15:00:00,3.8,214,212,6/30/21 15:00
2042,30/06/2021 15:10:00,3.8,212,212,6/30/21 15:10
2043,30/06/2021 15:20:00,3.7,211,212,6/30/21 15:20
2044,30/06/2021 15:30:00,3.6,212,213,6/30/21 15:30
2045,30/06/2021 15:40:00,3.6,212,215,6/30/21 15:40
2046,30/06/2021 15:50:00,3.7,214,215,6/30/21 15:50
2047,30/06/2021 16:00:00,3.8,214,213,6/30/21 16:00
2048,30/06/2021 16:10:00,3.8,213,213,6/30/21 16:10
2049,30/06/2021 16:20:00,3.8,211,213,6/30/21 16:20
2050,30/06/2021 16:30:00,3.7,211,210,6/30/21 16:30
2051,30/06/2021 16:40:00,3.7,212,212,6/30/21 16:40
2052,30/06/2021 16:50:00,3.8,213,212,6/30/21 16:50
2053,30/06/2021 17:00:00,3.8,210,212,6/30/21 17:00
2054,30/06/2021 17:10:00,3.8,210,211,6/30/21 17:10
2055,30/06/2021 17:20:00,3.8,213,213,6/30/21 17:20
2056,30/06/2021 17:30:00,3.8,212,212,6/30/21 17:30
2057,30/06/2021 17:40:00,3.8,209,211,6/30/21 17:40
2058,30/06/2021 17:50:00,3.7,211,211,6/30/21 17:50
2059,30/06/2021 18:00:00,3.7,212,212,6/30/21 18:00
2060,30/06/2021 18:10:00,3.6,210,210,6/30/21 18:10
2061,30/06/2021 18:20:00,3.6,212,212,6/30/21 18:20
2062,30/06/2021 18:30:00,3.6,209,211,6/30/21 18:30
2063,30/06/2021 18:40:00,3.6,209,211,6/30/21 18:40
2064,30/06/2021 18:50:00,3.5,212,210,6/30/21 18:50
2065,30/06/2021 19:00:00,3.5,214,210,6/30/21 19:00
2066,30/06/2021 19:10:00,3.5,209,211,6/30/21 19:10
2067,30/06/2021 19:20:00,3.5,212,211,6/30/21 19:20
2068,30/06/2021 19:30:00,3.5,207,211,6/30/21 19:30
2069,30/06/2021 19:40:00,3.5,215,212,6/30/21 19:40
2070,30/06/2021 19:50:00,3.5,216,215,6/30/21 19:50
2071,30/06/2021 20:00:00,3.5,214,214,6/30/21 20:00
2072,30/06/2021 20:10:00,3.5,210,213,6/30/21 20:10
2073,30/06/2021 20:20:00,3.5,210,212,6/30/21 20:20
2074,30/06/2021 20:30:00,3.4,214,213,6/30/21 20:30
2075,30/06/2021 20:40:00,3.4,213,213,6/30/21 20:40
2076,30/06/2021 20:50:00,3.4,214,213,6/30/21 20:50
2077,30/06/2021 21:00:00,3.4,217,212,6/30/21 21:00
2078,30/06/2021 21:10:00,3.3,214,212,6/30/21 21:10
2079,30/06/2021 21:20:00,3.3,210,213,6/30/21 21:20
2080,30/06/2021 21:30:00,3.3,214,213,6/30/21 21:30
2081,30/06/2021 21:40:00,3.3,209,213,6/30/21 21:40
2082,30/06/2021 21:50:00,3.3,215,212,6/30/21 21:50
2083,30/06/2021 22:00:00,3.3,209,212,6/30/21 22:00
2084,30/06/2021 22:10:00,3.3,213,212,6/30/21 22:10
2085,30/06/2021 22:20:00,3.3,212,211,6/30/21 22:20
2086,30/06/2021 22:30:00,3.3,215,213,6/30/21 22:30
2087,30/06/2021 22:40:00,3.3,214,212,6/30/21 22:40
2088,30/06/2021 22:50:00,3.3,211,211,6/30/21 22:50
2089,30/06/2021 23:00:00,3.2,208,211,6/30/21 23:00
2090,30/06/2021 23:10:00,3.2,214,212,6/30/21 23:10
2091,30/06/2021 23:20:00,3.2,210,211,6/30/21 23:20
2092,30/06/2021 23:30:00,3.2,215,211,6/30/21 23:30
2093,30/06/2021 23:40:00,3.2,213,212,6/30/21 23:40
2094,30/06/2021 23:50:00,3.2,211,212,6/30/21 23:50
2095,1/7/2021 0:00,3.2,216,212,7/1/21 00:00
2096,1/7/2021 0:10,3.2,213,212,7/1/21 00:10
2097,1/7/2021 0:20,3.2,210,211,7/1/21 00:20
2098,1/7/2021 0:30,3.2,211,210,7/1/21 00:30
2099,1/7/2021 0:40,3.2,212,211,7/1/21 00:40
2100,1/7/2021 0:50,3.2,211,212,7/1/21 00:50
2101,1/7/2021 1:00,3.1,212,212,7/1/21 01:00
2102,1/7/2021 1:10,3.2,209,211,7/1/21 01:10
2103,1/7/2021 1:20,3.2,213,210,7/1/21 01:20
2104,1/7/2021 1:30,3.1,211,213,7/1/21 01:30
2105,1/7/2021 1:40,3.1,210,210,7/1/21 01:40
2106,1/7/2021 1:50,3.1,208,210,7/1/21 01:50
2107,1/7/2021 2:00,3.1,208,212,7/1/21 02:00
2108,1/7/2021 2:10,3.1,210,212,7/1/21 02:10
2109,1/7/2021 2:20,3.1,209,211,7/1/21 02:20
2110,1/7/2021 2:30,3.1,213,212,7/1/21 02:30
2111,1/7/2021 2:40,3.1,213,212,7/1/21 02:40
2112,1/7/2021 2:50,3.1,215,212,7/1/21 02:50
2113,1/7/2021 3:00,3.1,211,212,7/1/21 03:00
2114,1/7/2021 3:10,3.1,211,211,7/1/21 03:10
2115,1/7/2021 3:20,3.1,211,212,7/1/21 03:20
2116,1/7/2021 3:30,3.1,213,211,7/1/21 03:30
2117,1/7/2021 3:40,3.1,211,212,7/1/21 03:40
2118,1/7/2021 3:50,3.1,211,213,7/1/21 03:50
2119,1/7/2021 4:00,3.1,212,211,7/1/21 04:00
2120,1/7/2021 4:10,3.1,215,212,7/1/21 04:10
2121,1/7/2021 4:20,3.1,214,212,7/1/21 04:20
2122,1/7/2021 4:30,3.1,208,212,7/1/21 04:30
2123,1/7/2021 4:40,3.1,211,210,7/1/21 04:40
2124,1/7/2021 4:50,3.1,211,212,7/1/21 04:50
2125,1/7/2021 5:00,3.1,214,210,7/1/21 05:00
2126,1/7/2021 5:10,3.1,214,212,7/1/21 05:10
2127,1/7/2021 5:20,3.1,215,212,7/1/21 05:20
2128,1/7/2021 5:30,3.1,210,210,7/1/21 05:30
2129,1/7/2021 5:40,3,213,211,7/1/21 05:40
2130,1/7/2021 5:50,3,210,210,7/1/21 05:50
2131,1/7/2021 6:00,3,212,211,7/1/21 06:00
2132,1/7/2021 6:10,3,212,210,7/1/21 06:10
2133,1/7/2021 6:20,3,211,211,7/1/21 06:20
2134,1/7/2021 6:30,3,212,211,7/1/21 06:30
2135,1/7/2021 6:40,3,213,211,7/1/21 06:40
2136,1/7/2021 6:50,3,213,213,7/1/21 06:50
2137,1/7/2021 7:00,3,214,212,7/1/21 07:00
2138,1/7/2021 7:10,3,215,212,7/1/21 07:10
2139,1/7/2021 7:20,3,212,212,7/1/21 07:20
2140,1/7/2021 7:30,3.1,212,212,7/1/21 07:30
2141,1/7/2021 7:40,3.1,213,212,7/1/21 07:40
2142,1/7/2021 7:50,3.1,212,210,7/1/21 07:50
2143,1/7/2021 8:00,3.2,209,212,7/1/21 08:00
2144,1/7/2021 8:10,3.2,211,210,7/1/21 08:10
2145,1/7/2021 8:20,3.2,214,211,7/1/21 08:20
2146,1/7/2021 8:30,3.3,210,212,7/1/21 08:30
2147,1/7/2021 8:40,3.3,212,211,7/1/21 08:40
2148,1/7/2021 8:50,3.4,209,209,7/1/21 08:50
2149,1/7/2021 9:00,3.4,207,210,7/1/21 09:00
2150,1/7/2021 9:10,3.5,209,211,7/1/21 09:10
2151,1/7/2021 9:20,3.5,214,211,7/1/21 09:20
2152,1/7/2021 9:30,3.5,209,212,7/1/21 09:30
2153,1/7/2021 9:40,3.6,208,211,7/1/21 09:40
2154,1/7/2021 9:50,3.6,208,210,7/1/21 09:50
2155,1/7/2021 10:00,3.6,211,210,7/1/21 10:00
2156,1/7/2021 10:10,3.5,211,211,7/1/21 10:10
2157,1/7/2021 10:20,3.5,205,210,7/1/21 10:20
2158,1/7/2021 10:30,3.6,210,211,7/1/21 10:30
2159,1/7/2021 10:40,3.6,204,209,7/1/21 10:40
2160,1/7/2021 10:50,3.7,214,211,7/1/21 10:50
2161,1/7/2021 11:00,3.8,213,212,7/1/21 11:00
2162,1/7/2021 11:10,4.1,207,211,7/1/21 11:10
2163,1/7/2021 11:20,4,209,211,7/1/21 11:20
2164,1/7/2021 11:30,3.9,213,210,7/1/21 11:30
2165,1/7/2021 11:40,4.1,211,211,7/1/21 11:40
2166,1/7/2021 11:50,4.4,212,211,7/1/21 11:50
2167,1/7/2021 12:00,4.3,211,212,7/1/21 12:00
2168,1/7/2021 12:10,4.1,207,211,7/1/21 12:10
2169,1/7/2021 12:20,4,211,210,7/1/21 12:20
2170,1/7/2021 12:30,3.9,213,210,7/1/21 12:30
2171,1/7/2021 12:40,3.8,209,207,7/1/21 12:40
2172,1/7/2021 12:50,3.8,209,210,7/1/21 12:50
2173,1/7/2021 13:00,3.8,210,210,7/1/21 13:00
2174,1/7/2021 13:10,4,211,209,7/1/21 13:10
2175,1/7/2021 13:20,4.3,211,211,7/1/21 13:20
2176,1/7/2021 13:30,4.3,213,211,7/1/21 13:30
2177,1/7/2021 13:40,4.2,207,210,7/1/21 13:40
2178,1/7/2021 13:50,4.3,209,210,7/1/21 13:50
2179,1/7/2021 14:00,4.4,208,210,7/1/21 14:00
2180,1/7/2021 14:10,4.5,211,211,7/1/21 14:10
2181,1/7/2021 14:20,4.3,210,210,7/1/21 14:20
2182,1/7/2021 14:30,4.1,209,210,7/1/21 14:30
2183,1/7/2021 14:40,4.1,210,209,7/1/21 14:40
2184,1/7/2021 14:50,4.1,213,210,7/1/21 14:50
2185,1/7/2021 15:00,4.2,211,211,7/1/21 15:00
2186,1/7/2021 15:10,4.4,210,211,7/1/21 15:10
2187,1/7/2021 15:20,4.4,211,212,7/1/21 15:20
2188,1/7/2021 15:30,4.3,212,210,7/1/21 15:30
2189,1/7/2021 15:40,4.3,213,211,7/1/21 15:40
2190,1/7/2021 15:50,4.5,211,211,7/1/21 15:50
2191,1/7/2021 16:00,4.4,207,210,7/1/21 16:00
2192,1/7/2021 16:10,4.3,207,209,7/1/21 16:10
2193,1/7/2021 16:20,4.2,212,210,7/1/21 16:20
2194,1/7/2021 16:30,4.2,211,211,7/1/21 16:30
2195,1/7/2021 16:40,4.1,214,211,7/1/21 16:40
2196,1/7/2021 16:50,4,214,211,7/1/21 16:50
2197,1/7/2021 17:00,4,210,211,7/1/21 17:00
2198,1/7/2021 17:10,3.9,216,210,7/1/21 17:10
2199,1/7/2021 17:20,3.9,210,211,7/1/21 17:20
2200,1/7/2021 17:30,3.9,211,211,7/1/21 17:30
2201,1/7/2021 17:40,3.9,213,210,7/1/21 17:40
2202,1/7/2021 17:50,3.9,210,211,7/1/21 17:50
2203,1/7/2021 18:00,3.9,206,212,7/1/21 18:00
2204,1/7/2021 18:10,3.9,208,210,7/1/21 18:10
2205,1/7/2021 18:20,3.9,212,210,7/1/21 18:20
2206,1/7/2021 18:30,3.8,213,210,7/1/21 18:30
2207,1/7/2021 18:40,3.8,211,211,7/1/21 18:40
2208,1/7/2021 18:50,3.8,214,210,7/1/21 18:50
2209,1/7/2021 19:00,3.7,209,212,7/1/21 19:00
2210,1/7/2021 19:10,3.7,213,210,7/1/21 19:10
2211,1/7/2021 19:20,3.7,211,210,7/1/21 19:20
2212,1/7/2021 19:30,3.7,209,210,7/1/21 19:30
2213,1/7/2021 19:40,3.7,209,211,7/1/21 19:40
2214,1/7/2021 19:50,3.7,208,210,7/1/21 19:50
2215,1/7/2021 20:00,3.6,213,210,7/1/21 20:00
2216,1/7/2021 20:10,3.6,210,211,7/1/21 20:10
2217,1/7/2021 20:20,3.6,213,211,7/1/21 20:20
2218,1/7/2021 20:30,3.5,209,211,7/1/21 20:30
2219,1/7/2021 20:40,3.5,210,209,7/1/21 20:40
2220,1/7/2021 20:50,3.5,208,210,7/1/21 20:50
2221,1/7/2021 21:00,3.5,201,209,7/1/21 21:00
2222,1/7/2021 21:10,3.5,212,212,7/1/21 21:10
2223,1/7/2021 21:20,3.4,211,211,7/1/21 21:20
2224,1/7/2021 21:30,3.4,209,210,7/1/21 21:30
2225,1/7/2021 21:40,3.4,210,209,7/1/21 21:40
2226,1/7/2021 21:50,3.4,211,208,7/1/21 21:50
2227,1/7/2021 22:00,3.4,210,210,7/1/21 22:00
2228,1/7/2021 22:10,3.3,211,211,7/1/21 22:10
2229,1/7/2021 22:20,3.3,209,210,7/1/21 22:20
2230,1/7/2021 22:30,3.3,212,210,7/1/21 22:30
2231,1/7/2021 22:40,3.3,211,210,7/1/21 22:40
2232,1/7/2021 22:50,3.3,212,210,7/1/21 22:50
2233,1/7/2021 23:00,3.3,207,210,7/1/21 23:00
2234,1/7/2021 23:10,3.3,212,211,7/1/21 23:10
2235,1/7/2021 23:20,3.3,210,210,7/1/21 23:20
2236,1/7/2021 23:30,3.3,213,211,7/1/21 23:30
2237,1/7/2021 23:40,3.2,211,209,7/1/21 23:40
2238,1/7/2021 23:50,3.2,210,210,7/1/21 23:50
2239,2/7/2021 0:00,3.2,210,210,7/2/21 00:00
2240,2/7/2021 0:10,3.2,208,210,7/2/21 00:10
2241,2/7/2021 0:20,3.2,208,209,7/2/21 00:20
2242,2/7/2021 0:30,3.1,207,209,7/2/21 00:30
2243,2/7/2021 0:40,3.1,210,211,7/2/21 00:40
2244,2/7/2021 0:50,3.1,211,210,7/2/21 00:50
2245,2/7/2021 1:00,3.1,213,210,7/2/21 01:00
2246,2/7/2021 1:10,3.1,212,210,7/2/21 01:10
2247,2/7/2021 1:20,3.1,212,210,7/2/21 01:20
2248,2/7/2021 1:30,3.1,211,209,7/2/21 01:30
2249,2/7/2021 1:40,3,213,211,7/2/21 01:40
2250,2/7/2021 1:50,3,210,210,7/2/21 01:50
2251,2/7/2021 2:00,3,210,209,7/2/21 02:00
2252,2/7/2021 2:10,3,212,210,7/2/21 02:10
2253,2/7/2021 2:20,3,208,210,7/2/21 02:20
2254,2/7/2021 2:30,3,215,211,7/2/21 02:30
2255,2/7/2021 2:40,3,208,210,7/2/21 02:40
2256,2/7/2021 2:50,3,211,211,7/2/21 02:50
2257,2/7/2021 3:00,3,209,211,7/2/21 03:00
2258,2/7/2021 3:10,3,211,210,7/2/21 03:10
2259,2/7/2021 3:20,3,210,209,7/2/21 03:20
2260,2/7/2021 3:30,3,211,209,7/2/21 03:30
2261,2/7/2021 3:40,3,210,211,7/2/21 03:40
2262,2/7/2021 3:50,3,211,210,7/2/21 03:50
2263,2/7/2021 4:00,3,210,211,7/2/21 04:00
2264,2/7/2021 4:10,3,209,208,7/2/21 04:10
2265,2/7/2021 4:20,3,209,210,7/2/21 04:20
2266,2/7/2021 4:30,3,209,209,7/2/21 04:30
2267,2/7/2021 4:40,3,210,209,7/2/21 04:40
2268,2/7/2021 4:50,3,207,210,7/2/21 04:50
2269,2/7/2021 5:00,3,210,210,7/2/21 05:00
2270,2/7/2021 5:10,3,213,211,7/2/21 05:10
2271,2/7/2021 5:20,3,207,211,7/2/21 05:20
2272,2/7/2021 5:30,3,213,211,7/2/21 05:30
2273,2/7/2021 5:40,3,212,211,7/2/21 05:40
2274,2/7/2021 5:50,3,207,210,7/2/21 05:50
2275,2/7/2021 6:00,3,210,210,7/2/21 06:00
2276,2/7/2021 6:10,3,214,211,7/2/21 06:10
2277,2/7/2021 6:20,3,210,210,7/2/21 06:20
2278,2/7/2021 6:30,3,209,209,7/2/21 06:30
2279,2/7/2021 6:40,3,210,209,7/2/21 06:40
2280,2/7/2021 6:50,3,207,209,7/2/21 06:50
2281,2/7/2021 7:00,3,209,210,7/2/21 07:00
2282,2/7/2021 7:10,3,206,208,7/2/21 07:10
2283,2/7/2021 7:20,3,215,210,7/2/21 07:20
